,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-19 07:45:14,0.6000001,0.6001020875,9.275479861808443e-06,1.6396886772610027e-06,0.9,0.90012174375,1.5543864759685748e-05,2.747793044355099e-06,1.50022383125,3.19983524153107e-06,0.400008368751208,6.793886685896578e-06,0.599991631248792,7.2990472678988396e-06
2024-06-19 07:45:15,0.6000001,0.6001117112500001,1.2989090229875452e-05,2.2961684457472155e-06,0.9,0.9001196787500001,1.298917029684012e-05,2.296182599720632e-06,1.5002313900000002,3.2472825658548693e-06,0.40001276819704457,8.616251449401167e-06,0.5999872318029554,6.557254364806702e-06
2024-06-19 07:45:16,0.6000001,0.6001113199999999,1.0435033540915048e-05,1.8165061786215772e-06,0.9,0.90011864125,1.300532448652695e-05,2.263936401557851e-06,1.5002299612499999,2.902602750510148e-06,0.4000128883574514,7.041219367398169e-06,0.5999871116425486,6.219515330166993e-06
2024-06-19 07:45:17,0.6000001000000001,0.6001144786666667,1.2949491918706242e-05,2.3257974071525153e-06,0.9000000000000001,0.900122235625,1.297107138661503e-05,2.3296731940038505e-06,1.5002367142916668,3.291915972496483e-06,0.40001319321798445,8.729152291660828e-06,0.5999868067820154,6.650566829612988e-06
2024-06-19 07:45:18,0.6000001,0.6001313688235295,1.5188594768095981e-05,2.6048225130313727e-06,0.9,0.9001258788235296,1.3607503850063436e-05,2.3336676576071207e-06,1.500257247647059,3.497299681262185e-06,0.400018976588682,9.656542868721993e-06,0.599981023411318,6.833563231249045e-06
2024-06-19 07:45:19,0.6000001,0.6001215575000001,1.4163903652110881e-05,2.5038480801201275e-06,0.9,0.900128646875,1.0977904911696745e-05,1.9406377515704686e-06,1.5002502043750001,3.1678589127582264e-06,0.4000143147789198,9.165217119214491e-06,0.5999856852210802,5.9147868609582914e-06
2024-06-19 07:45:20,0.6000001,0.6001064524999999,1.509400167837988e-05,2.6682677355058852e-06,0.9,0.900125671875,1.2648123559783276e-05,2.2358934846020225e-06,1.500232124375,3.481217083553894e-06,0.40000906709687045,9.830195533409972e-06,0.5999909329031294,6.6624582683758005e-06
2024-06-19 07:45:21,0.6000001,0.600126100625,1.2806723478310784e-05,2.263930254073631e-06,0.9,0.900140893125,2.058871558848249e-05,3.6396051021342864e-06,1.50026699375,4.28626941462991e-06,0.4000128664598238,9.275100000708133e-06,0.5999871335401763,9.703749365660377e-06
2024-06-19 07:45:22,0.6000001,0.600135331875,1.0376837166651174e-05,1.8343829819519112e-06,0.9,0.90014904375,1.2903038337288109e-05,2.280956476551604e-06,1.5002843756250002,2.927067367246182e-06,0.4000143850228334,7.1073535581595575e-06,0.5999856149771665,6.268161598925382e-06
2024-06-19 07:45:23,0.6000001,0.600116794375,1.3095946430733996e-05,2.315058131806943e-06,0.9,0.90012655125,8.622642962965948e-06,1.5242823277159215e-06,1.500243345625,2.771810016619559e-06,0.40001296864609115,8.38349024308765e-06,0.5999870313539089,4.91220031892079e-06
2024-06-19 07:45:24,0.6000001,0.60011965375,9.376963172215199e-06,1.6576285615024718e-06,0.9,0.9001150556249999,1.6780158508876575e-05,2.9663409677529428e-06,1.500234709375,3.3980746290919246e-06,0.40001717731221587,7.001316901102304e-06,0.5999828226877841,7.837736252068936e-06
2024-06-19 07:45:25,0.6000001,0.6001089123529412,1.769440007792938e-05,3.0345645783103865e-06,0.9,0.9001232999999998,1.366710283856579e-05,2.343888799811199e-06,1.500232212352941,3.83437046799295e-06,0.40001068328731565,1.1105175107210544e-05,0.5999893167126843,7.151450256780793e-06
2024-06-19 07:45:26,0.6000001,0.6001072268750001,9.993677146894001e-06,1.7666492198894442e-06,0.9,0.9001220125,1.550761468871044e-05,2.741384876603816e-06,1.500229239375,3.261324962006715e-06,0.40001035250119943,7.1727049370001215e-06,0.5999896474988006,7.3339816175963156e-06
2024-06-19 07:45:27,0.6000001,0.6000971575,1.140918314341138e-05,2.016877692126359e-06,0.9,0.900120091875,1.5043584776133551e-05,2.6593552021396857e-06,1.500217249375,3.337658717745773e-06,0.40000683750970356,7.899902918360314e-06,0.5999931624902965,7.248928666856331e-06
2024-06-19 07:45:28,0.6000001,0.6001071575,8.846559029734223e-06,1.5638654700230383e-06,0.9,0.900121200625,8.698403277809654e-06,1.5376749858086246e-06,1.500228358125,2.193198479461431e-06,0.40001054122854984,5.856529998788984e-06,0.5999894587714502,4.406933151067442e-06
2024-06-19 07:45:29,0.6000001,0.6001076674999999,1.2137677702089473e-05,2.1456585527510544e-06,0.9,0.900133325625,2.0998429455153044e-05,3.712032965501514e-06,1.5002409931249998,4.287544677547245e-06,0.4000075122930593,8.971470592407508e-06,0.5999924877069408,9.834029275272137e-06
2024-06-19 07:45:30,0.6000001,0.6001096475000001,1.7177913144507462e-05,3.036654717778689e-06,0.9,0.9001362706249999,9.9092518848038e-06,1.7517248010575857e-06,1.500245918125,3.5056827656888476e-06,0.4000075189339719,1.0924364262924277e-05,0.599992481066028,5.960308679434968e-06
2024-06-19 07:45:31,0.6000001,0.600111029375,1.504459879546865e-05,2.6595344571267115e-06,0.9,0.900133994375,1.4884140538958208e-05,2.6311691768077356e-06,1.50024502375,3.741146183407883e-06,0.4000086784990411,9.966900882229192e-06,0.5999913215009589,7.5308196234370975e-06
2024-06-19 07:45:32,0.6000001,0.60011216875,1.3204140701563611e-05,2.298545862237417e-06,0.9,0.9001223152941178,1.1817204680926895e-05,2.057111290804454e-06,1.5002344840441177,3.0846425957578807e-06,0.40001224817356773,8.520469627160448e-06,0.5999877518264323,6.025361865188852e-06
2024-06-19 07:45:33,0.6000001,0.6001068894117647,1.665239264736847e-05,2.943754940983812e-06,0.9,0.9001184066666668,1.5904489782392437e-05,2.8115431441104623e-06,1.5002252960784315,4.070683972474546e-06,0.400011178974542,1.0987410407326128e-05,0.599988821025458,8.109487767410234e-06
2024-06-19 07:45:34,0.6000001,0.600122803125,1.3723048115617174e-05,2.425915095275544e-06,0.9,0.900122264375,1.1559741616927871e-05,2.0434929215235105e-06,1.5002450674999999,3.1718964941817443e-06,0.4000165147185195,8.94128993090146e-06,0.5999834852814806,6.080439650298057e-06
2024-06-19 07:45:35,0.6000001,0.600110765625,1.3025037923820771e-05,2.267368070512789e-06,0.9,0.9001247211764705,1.5157493147920602e-05,2.63858087735457e-06,1.5002354868014705,3.4789462504502854e-06,0.400011045535556,8.68893002321361e-06,0.599988954464444,7.3258567786148665e-06
2024-06-19 07:45:36,0.6000001,0.600103515,1.5178548459359315e-05,2.6832136360453988e-06,0.9,0.900128018125,1.2718608529115713e-05,2.2483535845486954e-06,1.500231533125,3.500675543064929e-06,0.400007266711677,9.885271944490274e-06,0.5999927332883229,6.69963060677597e-06
2024-06-19 07:45:37,0.6000001,0.600107826875,1.0320342835868962e-05,1.8243961008532367e-06,0.9,0.90011549125,1.171200687329282e-05,2.0704098703522015e-06,1.500223318125,2.7595322364597073e-06,0.4000123312474726,6.964411784565311e-06,0.5999876687525274,5.7725850510983605e-06
2024-06-19 07:45:38,0.6000001,0.6001190587499999,1.3049634924638886e-05,2.306871336805239e-06,0.9,0.900123065,9.975190557918557e-06,1.763381221783058e-06,1.50024212375,2.903647481687593e-06,0.4000148037771026,8.435400959999872e-06,0.5999851962228974,5.397596731138112e-06
2024-06-19 07:45:39,0.6000001,0.6001257874999999,5.581967992259652e-06,9.867618549232644e-07,0.9,0.9001204512500001,1.3556913058158923e-05,2.3965462888451577e-06,1.50024623875,2.5917432498048683e-06,0.40001819168033553,4.674506797585973e-06,0.5999818083196645,6.22069985841059e-06
2024-06-19 07:45:40,0.6000001,0.6001239618750001,9.08468764368096e-06,1.6059610594521109e-06,0.9,0.900139523125,1.3793050771434774e-05,2.438289933432967e-06,1.500263485,2.91965215804162e-06,0.40001237640933457,6.485353996690339e-06,0.5999876235906655,6.537364541555371e-06
2024-06-19 07:45:41,0.6000001,0.60011838625,9.279446732780346e-06,1.6403899276020837e-06,0.9,0.900131441875,1.2507206572609916e-05,2.210982645298357e-06,1.500249828125,2.75305709573719e-06,0.40001230128452875,6.452890880333595e-06,0.5999876987154712,6.009508402390391e-06
2024-06-19 07:45:42,0.6000001,0.600120716875,1.4536867484089703e-05,2.569779393802514e-06,0.9,0.900134488125,1.2298146320351668e-05,2.1740256647862628e-06,1.500255205,3.3660293706326104e-06,0.4000124211367092,9.475201651567289e-06,0.5999875788632908,6.46122963052652e-06
2024-06-19 07:45:43,0.6000001,0.6001129012499999,1.0692490121584236e-05,1.8901830681855963e-06,0.9,0.900127895,9.955510366960555e-06,1.7599022226626956e-06,1.50024079625,2.5826435806337295e-06,0.40001105339225634,7.035336005654847e-06,0.5999889466077436,5.105865938755513e-06
2024-06-19 07:45:44,0.6000001,0.6001232094117647,1.0846951455701244e-05,1.86023682776224e-06,0.9,0.9001159970588235,1.3484927588178771e-05,2.3126460021218435e-06,1.5002392064705883,2.9679643843033337e-06,0.4000183482896665,7.207440025315055e-06,0.5999816517103335,6.355647540209484e-06
2024-06-19 07:45:45,0.6000001,0.600107755625,6.164141431144018e-06,1.089676551538721e-06,0.9,0.9001093425,1.369217367697548e-05,2.4204572140433265e-06,1.5002170981249998,2.6544317870285723e-06,0.40001394223211173,4.969204162291472e-06,0.5999860577678884,6.309176203840425e-06
2024-06-19 07:45:46,0.6000001,0.6001031625,8.629809190630858e-06,1.5255491497602677e-06,0.9,0.900118529375,1.0974316968111599e-05,1.940003486760576e-06,1.500221691875,2.467977661361113e-06,0.4000096557396006,5.93487646758057e-06,0.5999903442603993,5.314270136206793e-06
2024-06-19 07:45:47,0.6000001,0.6001040675,9.802387124224594e-06,1.7328336018387276e-06,0.9,0.9001257268749999,1.1595020608720918e-05,2.0497294251060828e-06,1.500229794375,2.684046014472757e-06,0.4000080985926593,6.657891691481945e-06,0.5999919014073406,5.675984032981666e-06
2024-06-19 07:45:48,0.6000001,0.600111274375,1.554978240737449e-05,2.748839146557445e-06,0.9,0.9001316968749999,9.632096842515649e-06,1.702730248597087e-06,1.50024297125,3.2334821714576005e-06,0.4000093890624852,9.922086917631046e-06,0.5999906109375148,5.620679233463252e-06
2024-06-19 07:45:49,0.6000001,0.600121376875,1.463653908032941e-05,2.5873990092007096e-06,0.9,0.90012320375,2.0099643736482412e-05,3.5531485963751073e-06,1.500244580625,4.395395156380733e-06,0.40001569385772434,1.0216908185490773e-05,0.5999843061422757,9.635075922049423e-06
2024-06-19 07:45:50,0.6000001,0.6001259274999999,1.1971744233814946e-05,2.116325382590374e-06,0.9,0.9001180175,1.1308390100574327e-05,1.9990598311047324e-06,1.5002439449999998,2.911197920673339e-06,0.4000188965935137,7.88920253999759e-06,0.5999811034064864,5.780441969960628e-06
2024-06-19 07:45:51,0.6000001,0.6001255212500001,1.0618669643597518e-05,1.8484731209253812e-06,0.9,0.9001217623529412,1.2553589889665777e-05,2.185299501822166e-06,1.5002472836029412,2.8622345800873528e-06,0.4000177356153978,7.101355805010294e-06,0.5999822643846022,6.051922223268865e-06
2024-06-19 07:45:52,0.6000001,0.6001225764705883,1.4621376021591544e-05,2.5452548646855027e-06,0.9000000000000001,0.90013266625,1.1280838547430283e-05,1.963741931551343e-06,1.5002552427205882,3.2147479994454026e-06,0.40001365059875804,9.313524082861017e-06,0.5999863494012421,5.993574265385594e-06
2024-06-19 07:45:53,0.6000001,0.600114095,1.1285804653042704e-05,1.9950672503282966e-06,0.9,0.900131804375,1.082190307895284e-05,1.9130602631177824e-06,1.5002458993749999,2.764071797846935e-06,0.40001048844726494,7.449714923034617e-06,0.5999895115527352,5.512944436696081e-06
2024-06-19 07:45:54,0.6000001,0.600114105625,1.154684601598129e-05,2.04121327980431e-06,0.9,0.900120054375,1.2516021182857736e-05,2.2125408629682944e-06,1.50023416,3.0102971155608464e-06,0.40001362562294945,7.740288581992772e-06,0.5999863743770506,6.219183133634512e-06
2024-06-19 07:45:55,0.6000001,0.600102258125,1.0612271650476688e-05,1.876002311961455e-06,0.9,0.90012616625,1.4401020276360431e-05,2.545764773354857e-06,1.500228424375,3.1623255613138935e-06,0.400007257811426,7.389996135827953e-06,0.599992742188574,6.913583381887402e-06
2024-06-19 07:45:56,0.6000001,0.600114486875,9.520080334924258e-06,1.6829283405664102e-06,0.9,0.900124466875,1.4249871914645309e-05,2.519045265471357e-06,1.50023895375,3.029494487365057e-06,0.4000126015758708,6.77323731391548e-06,0.5999873984241292,6.764026014230771e-06
2024-06-19 07:45:57,0.6000001,0.6001181074999999,9.897005944555158e-06,1.7495600042096308e-06,0.9,0.90012907875,1.2271998954252045e-05,2.16940341981646e-06,1.50024718625,2.7869824911974873e-06,0.40001281988740006,6.7755654872928555e-06,0.5999871801126,5.964192601995309e-06
2024-06-19 07:45:58,0.6000001,0.600100528125,6.221299134163933e-06,1.0997807013893283e-06,0.9,0.900125674375,7.5312787482288435e-06,1.331354568469687e-06,1.5002262025,1.7268533748218202e-06,0.4000066970734035,4.241753942339152e-06,0.5999933029265966,3.67342407604911e-06
2024-06-19 07:45:59,0.6000001,0.6001127864705883,1.220353070897159e-05,2.092888250331785e-06,0.9,0.900129545882353,1.4223845761097966e-05,2.439369423313573e-06,1.5002423323529412,3.214141317953216e-06,0.40001056731240675,8.022253439475802e-06,0.5999894326875933,6.770984898554461e-06
2024-06-19 07:46:00,0.6000001,0.60012571,1.2136366836901798e-05,2.1454268223351975e-06,0.9,0.9001227,9.286464702276522e-06,1.6416305410573105e-06,1.5002484100000002,2.7014453693027777e-06,0.4000175610917661,7.845572174216768e-06,0.5999824389082338,5.023334543288527e-06
2024-06-19 07:46:01,0.6000001,0.600124078125,1.465385965937863e-05,2.590460883925655e-06,0.9,0.90012257375,1.046665045116102e-05,1.8502598775812983e-06,1.500246651875,3.1833864367581964e-06,0.4000169421307945,9.427382560173474e-06,0.5999830578692056,5.790412375175723e-06
2024-06-19 07:46:02,0.6000001,0.6001091375000001,1.7517691438468962e-05,3.0967196017187322e-06,0.9,0.900118679375,1.6148898195138663e-05,2.8547488556184364e-06,1.500227816875,4.211800484391894e-06,0.40001200534332015,1.151406388044999e-05,0.5999879946566798,8.30177274252988e-06
2024-06-19 07:46:03,0.6000001,0.60011592875,1.1841445787296185e-05,2.093291653812502e-06,0.9,0.9001254831250001,1.4431050651857755e-05,2.5510734438937912e-06,1.500241411875,3.299976615683997e-06,0.4000129072560234,8.082601949099488e-06,0.5999870927439767,7.03164084285603e-06
2024-06-19 07:46:04,0.6000001,0.600127191875,1.4382043998802979e-05,2.542410209719219e-06,0.9,0.9001314418749999,1.378293641609822e-05,2.436501951121515e-06,1.50025863375,3.5214189515454525e-06,0.4000158228551171,9.492738107225281e-06,0.599984177144883,7.022247734245458e-06
2024-06-19 07:46:05,0.6000001,0.6001173525,1.0764255354341805e-05,1.9028694888696732e-06,0.9,0.9001344093750001,9.065628471500002e-06,1.6025918419788718e-06,1.500251761875,2.487812875529099e-06,0.4000110966375265,7.013403264420542e-06,0.5999889033624736,4.768737916736235e-06
2024-06-19 07:46:06,0.6000001,0.6001213756249999,1.499950797804568e-05,2.651563451434455e-06,0.9,0.900137964375,1.1936713656462294e-05,2.110132792891639e-06,1.50025934,3.388723821827277e-06,0.400011757717169,9.726036726132218e-06,0.599988242282831,6.380520273453179e-06
2024-06-19 07:46:07,0.6000001,0.6001155725,1.1265354262817623e-05,1.9914520979267803e-06,0.9,0.9001273675,1.0613981031309158e-05,1.8763044906560227e-06,1.5002429400000001,2.7361286519447384e-06,0.40001226234732357,7.421727323021597e-06,0.5999877376526764,5.428634134153747e-06
2024-06-19 07:46:08,0.6000001,0.6001206776470588,1.5967527802307978e-05,2.779589811233208e-06,0.9,0.900128036875,1.4629634180309883e-05,2.5466924255977012e-06,1.5002487145220589,3.7698490459576976e-06,0.4000141255500039,1.0328113416288924e-05,0.5999858744499961,7.41671163496499e-06
2024-06-19 07:46:09,0.6000001,0.600116285625,8.129376334213958e-06,1.4151427766416895e-06,0.9000000000000001,0.9001261864705882,1.0209430653306652e-05,1.777233756769871e-06,1.500242472095588,2.2718250162553234e-06,0.40001286244532047,5.492835998960855e-06,0.5999871375546796,4.877007651143945e-06
2024-06-19 07:46:10,0.6000001,0.6001132312499999,1.8997222560145587e-05,3.358266223997252e-06,0.9,0.900118538125,1.3008056077558018e-05,2.299521165624039e-06,1.500231769375,4.0701043748770994e-06,0.4000136802195627,1.2189262588492747e-05,0.5999863197804373,7.303914839943307e-06
2024-06-19 07:46:11,0.6000001,0.60009067875,9.942902912800205e-06,1.757673518580125e-06,0.9,0.900122446875,1.275313541513494e-05,2.2544571333580578e-06,1.500213125625,2.858669824248136e-06,0.40000361848587196,6.848814233883125e-06,0.599996381514128,6.168255590729674e-06
2024-06-19 07:46:12,0.6000001,0.6001005393750001,1.4315316025724405e-05,2.530614259154546e-06,0.9,0.90012385125,1.3175162933849665e-05,2.3290617634406864e-06,1.5002243906250001,3.4392640530435796e-06,0.4000071876747688,9.40769529660558e-06,0.5999928123252312,6.775666808389432e-06
2024-06-19 07:46:13,0.6000001,0.600098373125,9.511587823098839e-06,1.681427062391145e-06,0.9,0.9001150549999999,1.0767148802408696e-05,1.9033809830569505e-06,1.500213428125,2.5396960709510418e-06,0.40000866668352403,6.416306713340238e-06,0.5999913333164759,5.309175956678375e-06
2024-06-19 07:46:14,0.6000001,0.60011920875,1.4393600835097767e-05,2.544453189047496e-06,0.9,0.900132496875,1.4952683914615792e-05,2.6432860482409592e-06,1.500251705625,3.6689512349006873e-06,0.40001234892780363,9.593516520464191e-06,0.5999876510721964,7.490197976475724e-06
2024-06-19 07:46:15,0.6000001,0.6001378725,1.256230790896947e-05,2.2207232774464273e-06,0.9,0.90015864125,1.624585685645147e-05,2.8718888873457e-06,1.50029651375,3.630338504361835e-06,0.4000128421280883,8.665728468048283e-06,0.5999871578719117,7.848323301417569e-06
2024-06-19 07:46:16,0.6000001,0.600142625625,1.4422961308857136e-05,2.5496434365710206e-06,0.9,0.900142631875,1.4719397278763857e-05,2.6020464076981844e-06,1.5002852574999999,3.6429832776811796e-06,0.4000190114678908,9.590989609601364e-06,0.5999809885321092,7.39943422377667e-06
2024-06-19 07:46:17,0.6000001,0.600109324375,1.5505101512619228e-05,2.740940605639713e-06,0.9,0.9001231075,1.3863571208985015e-05,2.4507563033339714e-06,1.500232431875,3.676814091299122e-06,0.4000108993944222,1.015948148963636e-05,0.5999891006055778,7.180025338950015e-06
2024-06-19 07:46:18,0.6000001,0.600102421875,1.0628871510337464e-05,1.8789367803300304e-06,0.9,0.900115951875,1.4407546272121396e-05,2.5469184173190006e-06,1.5002183737500001,3.1649955527544905e-06,0.4000100467873635,7.399907373752053e-06,0.5999899532126364,6.9177492086722465e-06
2024-06-19 07:46:19,0.6000001,0.600107448125,1.4042723011687647e-05,2.444524305109723e-06,0.9,0.9001159794117647,1.2230813275590723e-05,2.1291113054466637e-06,1.5002234275367647,3.2417300981502102e-06,0.40001204961205267,9.037792187609156e-06,0.5999879503879473,6.2794035268224375e-06
2024-06-19 07:46:20,0.6000001,0.600102574117647,9.078911731875854e-06,1.5804356729136338e-06,0.9,0.900116920625,1.5918269365199307e-05,2.7710150179652897e-06,1.500219494742647,3.1900315274315307e-06,0.4000098493724685,6.634353819724816e-06,0.5999901506275315,7.333301206414897e-06
2024-06-19 07:46:21,0.6000001,0.60010782,1.0387313415891344e-05,1.8362349386716925e-06,0.9,0.90012232625,1.3684818291327271e-05,2.4191569532758038e-06,1.5002301462499998,3.0371169082834634e-06,0.40001050605471394,7.191080616836623e-06,0.5999894939452861,6.594884855333847e-06
