,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-06 07:57:30,2.8,2.798944675,0.00010571905851516362,1.86886657941824e-05,5.6,5.599867156249999,8.44635698096571e-05,1.493119074390797e-05,8.398811831249999,2.3920842087970197e-05,0.3332548378552531,1.422785373093581e-05,0.6667451621447469,7.64681580695881e-06
2024-06-06 07:57:31,2.8,2.79968495,8.530064478062463e-05,1.5079166090991139e-05,4.2,4.25202635625,0.17547068976108787,0.03101912865738653,7.0517113062500005,0.03101913232256422,0.3970220600946343,0.008621672426211183,0.6029779399053656,0.016696691549962152
2024-06-06 07:57:32,2.8,2.799779317647059,5.2411094189225237e-05,8.988428499222895e-06,4.2,4.200274958823528,0.0003596139736904698,6.167328768539096e-05,7.000054276470587,6.232484465131572e-05,0.39996537270546734,1.8550617409457605e-05,0.6000346272945327,3.365651576350861e-05
2024-06-06 07:57:33,2.8,2.7998603625,4.040458513584102e-05,7.1425890351455916e-06,4.2,4.20025794375,0.00010363211837235037,1.8319743412453984e-05,7.00011830625,1.9662898484789396e-05,0.3999732918799625,7.437160147845487e-06,0.6000267081200374,1.0168127191357864e-05
2024-06-06 07:57:34,2.8,2.7999469562500003,3.726123935582287e-05,6.586918755979353e-06,4.2,4.20023748125,4.667629260841433e-05,8.251280756014324e-06,7.000184437500001,1.0557989051540304e-05,0.39998188351305136,5.477185060428184e-06,0.6000181164869486,4.85430759627566e-06
2024-06-06 07:57:35,2.8,2.8000369312499997,2.4671109115712818e-05,4.361277138778445e-06,4.2,4.2002112875,6.0731769555422626e-05,1.0735961521524513e-05,7.00024821875,1.1587994135003972e-05,0.39999109228015184,4.454980066762278e-06,0.6000089077198482,5.968723670677762e-06
2024-06-06 07:57:36,2.8,2.80003603125,2.443071069375018e-05,4.318780300189364e-06,4.2,4.2001673625,5.94865348909382e-05,1.051583305266814e-05,7.000203393750001,1.1368140044567162e-05,0.3999935250095675,4.3898271376005035e-06,0.6000064749904325,5.849098199953951e-06
2024-06-06 07:57:37,2.8,2.800047476470588,1.543014620038008e-05,2.6462482419072423e-06,4.2,4.200099317647059,6.47303081570856e-05,1.1101156264778778e-05,7.000146794117647,1.1412199620267527e-05,0.3999983941513226,3.6934302108207467e-06,0.6000016058486773,6.0866226851069755e-06
2024-06-06 07:57:38,2.8,2.8000513812500003,2.642494323545656e-05,4.67131413856523e-06,4.2,4.20008304375,7.761003344715422e-05,1.3719645234649378e-05,7.000134425000001,1.4493096327072307e-05,0.3999996587565531,5.211454576468063e-06,0.6000003412434469,7.58008407402092e-06
2024-06-06 07:57:39,2.8,2.800057025,2.676436685845958e-05,4.731316324945315e-06,4.2,4.20006878125,6.52053292173023e-05,1.1526782614763942e-05,7.00012580625,1.2460018925134837e-05,0.40000095748279185,4.810374381311331e-06,0.5999990425172081,6.411380170088328e-06
2024-06-06 07:57:40,2.8,2.8000155812500003,2.130437259504367e-05,3.7661165827200556e-06,4.2,4.20001135625,6.705803425649195e-05,1.1854297688951315e-05,7.0000269375,1.2438167381608735e-05,0.40000068660450067,4.3679420588551865e-06,0.5999993133954993,6.536966788739431e-06
2024-06-06 07:57:41,2.8,2.80001966875,1.894816503866754e-05,3.349593997470919e-06,4.2,4.20003715625,5.4993756842641185e-05,9.72161459658892e-06,7.000056825,1.0282488527224524e-05,0.39999956268212156,3.713041700640959e-06,0.6000004373178784,5.373158446648492e-06
2024-06-06 07:57:42,2.8,2.8000455588235296,2.0249724035886546e-05,3.472799021680796e-06,4.2,4.200015070588234,6.28852006109693e-05,1.0784722931184067e-05,7.000060629411764,1.1330074216323322e-05,0.40000304383918256,3.996679891979984e-06,0.5999969561608175,5.949259196657939e-06
2024-06-06 07:57:43,2.8,2.8000590499999998,2.839793419715517e-05,5.020092960624443e-06,4.2,4.200027587499999,0.0001114895144547154,1.9708747925531216e-05,7.000086637499999,2.0338045091046535e-05,0.40000348495686744,6.691516891252314e-06,0.5999965150431326,1.0817560263992011e-05
2024-06-06 07:57:44,2.8,2.8000568687499996,2.130097709022158e-05,3.765516336598743e-06,4.2,4.200027587499999,7.463921109797797e-05,1.3194473077448608e-05,7.000084456249999,1.3721269368127287e-05,0.4000032979959234,4.6591574983792285e-06,0.5999967020040766,7.257657870634268e-06
2024-06-06 07:57:45,2.8,2.800044275,1.8145504493825194e-05,3.2077023189086914e-06,4.2,4.20004375625,4.954420206570474e-05,8.758260312284095e-06,7.00008803125,9.327190244894917e-06,0.4000012946265761,3.4441220098206825e-06,0.599998705373424,4.850269187450593e-06
2024-06-06 07:57:46,2.8,2.8000659937499996,2.487913365980366e-05,4.398051030223414e-06,4.2,4.20000564375,6.990956986239806e-05,1.2358382729884089e-05,7.0000716375,1.3117639900635575e-05,0.4000053340525545,4.7924687987802825e-06,0.5999946659474454,6.837487455657458e-06
2024-06-06 07:57:47,2.8,2.8000662875,1.7123234702205748e-05,3.026988843444624e-06,4.2,4.200076281249999,7.430530908574242e-05,1.3135446983172711e-05,7.000142568749999,1.3479711751594664e-05,0.40000132283020085,4.328325009979288e-06,0.5999986771697992,7.198535383824896e-06
2024-06-06 07:57:48,2.8,2.8000668529411765,1.87702929401191e-05,3.219078681940848e-06,4.2,4.200054882352941,6.846370603549003e-05,1.1741428718699183e-05,7.000121735294117,1.2174712149238682e-05,0.4000025940725342,4.08628118937532e-06,0.5999974059274658,6.45311066238078e-06
2024-06-06 07:57:49,2.8,2.800069175,2.1148727306099984e-05,3.7386021229021006e-06,4.2,4.2000544375,7.769487220320615e-05,1.3734642749577315e-05,7.0001236125,1.4234379413654984e-05,0.4000028185216565,4.767926020971383e-06,0.5999971814783436,7.547534707238761e-06
2024-06-06 07:57:50,2.8,2.8000568687499996,2.6249818253288367e-05,4.6403561229536544e-06,4.2,4.19999761875,7.725536200375802e-05,1.3656947588969708e-05,7.0000544875,1.4423769354634696e-05,0.4000050104967129,5.182777105062899e-06,0.5999949895032871,7.545114046716038e-06
2024-06-06 07:57:51,2.8,2.8000448249999996,2.4879938370818887e-05,4.398193284377354e-06,4.2,4.1999784125,9.05652904446543e-05,1.6009832753386074e-05,7.0000232375,1.660297711129349e-05,0.40000507569743615,5.575824408754741e-06,0.5999949243025638,8.799530647860068e-06
2024-06-06 07:57:52,2.8,2.80005464375,2.0660073208901254e-05,3.6522194664561476e-06,4.2,4.20001080625,9.958336185502435e-05,1.760401761526037e-05,7.000065449999999,1.7978880477648174e-05,0.4000040662119809,5.645995455695201e-06,0.5999959337880192,9.634876862536077e-06
2024-06-06 07:57:53,2.8,2.80005883125,1.5202838276697908e-05,2.687507509683874e-06,4.2,4.2000034,6.300014814792157e-05,1.1136957992788113e-05,7.00006223125,1.1456636938811244e-05,0.4000048483497544,3.7187558145033738e-06,0.5999951516502455,6.107495844328682e-06
2024-06-06 07:57:54,2.8,2.8000663117647058,2.1612724329393068e-05,3.706551643565989e-06,4.2,4.2000215058823525,9.402572434293904e-05,1.6125278691813597e-05,7.000087817647058,1.6545789131228507e-05,0.4000044549020948,5.309806959612827e-06,0.5999955450979052,8.836826011266444e-06
2024-06-06 07:57:55,2.8,2.8000895375,1.816178680640731e-05,3.2105806523187448e-06,4.2,4.20003125,6.490721582886079e-05,1.1474083115131569e-05,7.0001207875,1.1914798003239114e-05,0.4000058888269576,4.0224348021848485e-06,0.5999941111730425,6.308762549658003e-06
2024-06-06 07:57:56,2.8,2.8000735875,1.7396584913920874e-05,3.07531079053026e-06,4.2,4.200053168749999,8.960924594220805e-05,1.5840826365687105e-05,7.000126756249999,1.613658317011999e-05,0.4000032692265151,5.004770961987966e-06,0.5999967307734849,8.663703881305257e-06
2024-06-06 07:57:57,2.8,2.80009146875,1.6732631542353415e-05,2.9579393076735048e-06,4.2,4.2000443,6.291815848131906e-05,1.1122464130477649e-05,7.00013576875,1.1509066568651078e-05,0.40000530864703593,3.830310795667309e-06,0.5999946913529641,6.109410824172501e-06
2024-06-06 07:57:58,2.8,2.8000793562500004,1.9479492421510652e-05,3.4435202963305356e-06,4.2,4.20003908125,8.36038054855058e-05,1.4779204447950557e-05,7.0001184375,1.5175068900850562e-05,0.40000456867269973,4.8850345324266185e-06,0.5999954313273003,8.10066384067821e-06
2024-06-06 07:57:59,2.8,2.8000919187499997,2.21490170962926e-05,3.855648977845293e-06,4.2,4.200038082352941,6.659616388448855e-05,1.1592904104653268e-05,7.00013000110294,1.2217260520265828e-05,0.40000570250964157,4.357239882221262e-06,0.5999942974903584,6.400739782980626e-06
2024-06-06 07:58:00,2.8,2.800095905882353,1.6447092090550806e-05,2.863071238410582e-06,4.2,4.20005860625,5.331119293050121e-05,9.28028750154362e-06,7.000154512132353,9.711895439486601e-06,0.40000487146810154,3.377983820073524e-06,0.5999951285318984,5.113682194168687e-06
2024-06-06 07:58:01,2.8,2.8000894625,2.412494905007472e-05,4.264728767271947e-06,4.2,4.20002865625,8.58047393308856e-05,1.5168278259703317e-05,7.00011811875,1.575641383126837e-05,0.40000603061252454,5.326799518516638e-06,0.5999939693874755,8.340754590692382e-06
2024-06-06 07:58:02,2.8,2.80006591875,2.1801658002711908e-05,3.854025053706888e-06,4.2,4.20002625,8.938239200202766e-05,1.5800723875826994e-05,7.000092168749999,1.6263959668996034e-05,0.4000041501239269,5.292959020693056e-06,0.5999958498760731,8.666480536517043e-06
2024-06-06 07:58:03,2.8,2.80005214375,1.7648945908086238e-05,3.119922333100587e-06,4.2,4.20005146875,8.134674522278526e-05,1.438020879362146e-05,7.0001036125,1.4714765384223011e-05,0.4000015283702345,4.663093938004993e-06,0.5999984716297654,7.874532069902703e-06
2024-06-06 07:58:04,2.8,2.80006900625,1.4155209582847419e-05,2.5023111712870524e-06,4.2,4.20003364375,8.693808500884617e-05,1.5368627363281912e-05,7.0001026500000005,1.5571007296554888e-05,0.4000039922628849,4.698513350985058e-06,0.5999960077371151,8.393160804983913e-06
2024-06-06 07:58:05,2.8,2.8000781312500003,2.118501730781484e-05,3.7450173494775625e-06,4.2,4.200038868750001,5.692545673949659e-05,1.0063094120659873e-05,7.000117000000001,1.0737365516231029e-05,0.400004475818047,3.9887913070937654e-06,0.599995524181953,5.575980646669225e-06
2024-06-06 07:58:06,2.8,2.8000770875,2.8711458223778752e-05,5.075516701947055e-06,4.2,4.20001793125,5.869443720081283e-05,1.0375808640655677e-05,7.00009501875,1.1550682868958378e-05,0.4000055827813616,4.804356352052117e-06,0.5999944172186384,5.822791340444446e-06
2024-06-06 07:58:07,2.8,2.800090875,2.6504729137714696e-05,4.685418426697684e-06,4.2,4.20001064375,7.606676864215235e-05,1.3446831982453539e-05,7.00010151875,1.4239748459771808e-05,0.40000718096728527,5.162662525182767e-06,0.5999928190327146,7.434684203013639e-06
2024-06-06 07:58:08,2.8,2.8001032,2.2747805754963857e-05,4.021281926612328e-06,4.2,4.2000409125000004,9.631857470561511e-05,1.7026879332140877e-05,7.000144112500001,1.749529445664134e-05,0.40000650772316504,5.649704833434388e-06,0.5999934922768348,9.334443384230919e-06
2024-06-06 07:58:09,2.8,2.8000747062499998,2.207603432832063e-05,3.902528393815631e-06,4.2,4.20007868125,8.476810893070049e-05,1.4985026163314563e-05,7.000153387499999,1.548485508423502e-05,0.4000019072796353,5.124466255471156e-06,0.5999980927203648,8.227902134234046e-06
2024-06-06 07:58:10,2.8,2.80005101875,2.4276524154031264e-05,4.29152371323863e-06,4.2,4.19999816875,0.00010745771707211506,1.89960201081295e-05,7.0000491875,1.9474751750144333e-05,0.40000447764710795,6.225602005650252e-06,0.599995522352892,1.0407638877155852e-05
2024-06-06 07:58:11,2.8,2.8000644812499997,2.175212537505393e-05,3.845268839480152e-06,4.2,4.20006604375,6.432437556385828e-05,1.137105053919861e-05,7.000130524999999,1.2003619571316228e-05,0.40000175300302704,4.305907797530233e-06,0.599998246996973,6.281237424394923e-06
2024-06-06 07:58:12,2.8,2.8000668647058826,2.181982874516117e-05,3.7420697578469843e-06,4.2,4.2000196999999995,0.00010425325534482374,1.787928578813797e-05,7.000086564705882,1.8266689529482493e-05,0.4000046054892653,5.746339537372636e-06,0.5999953945107348,9.786488366787147e-06
2024-06-06 07:58:13,2.8,2.800083075,2.3862089877728947e-05,4.218261391456253e-06,4.2,4.200032425,6.998560328152437e-05,1.2371823666449343e-05,7.0001155,1.3071180130361853e-05,0.40000526777022466,4.702452414723423e-06,0.5999947322297754,6.835761907282747e-06
2024-06-06 07:58:14,2.8,2.80009233125,2.5913721429643713e-05,4.580942037170056e-06,4.2,4.200069243749999,7.043253006718908e-05,1.2450829906658699e-05,7.000161574999999,1.3266808030285898e-05,0.4000039572300873,4.907177607211018e-06,0.5999960427699127,6.896223082296135e-06
2024-06-06 07:58:15,2.8,2.8000705874999996,2.2889557298701335e-05,4.046340296067437e-06,4.2,4.20004974375,8.384465770105031e-05,1.4821781506669389e-05,7.00012033125,1.5364181619045833e-05,0.4000032078020001,5.1505940118454395e-06,0.5999967921979998,8.145412200202791e-06
2024-06-06 07:58:16,2.8,2.8000706812500002,2.0675983451032698e-05,3.6550320264815137e-06,4.2,4.20003891875,5.5866307302865754e-05,9.875861183426978e-06,7.0001096,1.0530521982737859e-05,0.4000038344042499,3.903762119159086e-06,0.5999961655957501,5.471169790062404e-06
2024-06-06 07:58:17,2.8,2.8000285,2.2967281075493506e-05,4.06008004847473e-06,4.2,4.19996093125,6.398833975805658e-05,1.1311647239947643e-05,6.9999894312499995,1.201822005461032e-05,0.4000046753642018,4.404663568037761e-06,0.5999953246357982,6.260180557281593e-06
2024-06-06 07:58:18,2.8,2.800039229411764,2.609256993635426e-05,4.474838826816717e-06,4.2,4.200018941176471,9.785735191361295e-05,1.67823973989772e-05,7.000058170588235,1.7368737575977796e-05,0.4000022801491189,5.784664912578006e-06,0.599997719850881,9.218843951064095e-06
2024-06-06 07:58:19,2.8,2.8000474375,1.8750497771231035e-05,3.3146510311651775e-06,4.2,4.200048381249999,8.111762832454191e-05,1.4339706265513384e-05,7.000095818749999,1.4717815301178644e-05,0.40000130141075724,4.729215973482365e-06,0.5999986985892427,7.858885241276487e-06
2024-06-06 07:58:20,2.8,2.80005948125,1.5443281980658903e-05,2.7300123530749814e-06,4.2,4.1999973624999996,7.975270005871012e-05,1.4098418757362671e-05,7.0000568437499995,1.4360305668957664e-05,0.4000052490645177,4.451859973860079e-06,0.5999947509354824,7.710642146023263e-06
2024-06-06 07:58:21,2.8,2.8000747875,1.9277996956768227e-05,3.4079005939561096e-06,4.2,4.20002264375,8.057175657953837e-05,1.4243208862375851e-05,7.0000974312499995,1.4645230798985327e-05,0.40000511635735814,4.7439892120966e-06,0.5999948836426419,7.809920972760603e-06
2024-06-06 07:58:22,2.8,2.80006180625,1.835655990828909e-05,3.245011997602081e-06,4.2,4.200082581249999,6.219999162649818e-05,1.0995508967210832e-05,7.000144387499999,1.1464349973399943e-05,0.40000057873806255,3.932341930961245e-06,0.5999994212619375,6.052466731934522e-06
2024-06-06 07:58:23,2.8,2.80006520625,2.6288995638186926e-05,4.647281771586386e-06,4.2,4.200009675,9.04485010010784e-05,1.5989187101505193e-05,7.000074881250001,1.6650865804259523e-05,0.4000050361961262,5.684908809191835e-06,0.5999949638038738,8.798384259273153e-06
2024-06-06 07:58:24,2.8,2.8000651687499998,1.8811511325045554e-05,3.3254368055768116e-06,4.2,4.2000256687499995,9.3153935102049e-05,1.64674448012176e-05,7.000090837499999,1.6799859172892892e-05,0.40000411905369077,5.248342424791727e-06,0.5999958809463092,9.010117444095847e-06
2024-06-06 07:58:25,2.8,2.80005748125,1.541766167959898e-05,2.7254832809211033e-06,4.2,4.2000051625,9.304434695342232e-05,1.64480721704597e-05,7.000062643750001,1.667235248065585e-05,0.40000463192283414,5.043009688791417e-06,0.5999953680771658,8.983846814876147e-06
2024-06-06 07:58:26,2.8,2.80004573125,2.1053446867384208e-05,3.7217587618195123e-06,4.2,4.20004265,7.185443618881066e-05,1.270218977186102e-05,7.00008838125,1.3236204640362395e-05,0.4000014826598515,4.53013403778115e-06,0.5999985173401485,6.990842931650157e-06
2024-06-06 07:58:27,2.8,2.80005505,2.9689279771204206e-05,5.248372763690771e-06,4.2,4.20005111875,6.929533143243563e-05,1.2249799690111137e-05,7.00010616875,1.3326777896944858e-05,0.4000017974727378,5.236446982759992e-06,0.5999982025272622,6.826570669296172e-06
2024-06-06 07:58:28,2.8,2.800054376470588,1.74522752603755e-05,2.993040514672008e-06,4.2,4.200049958823529,7.404258115131809e-05,1.2698197907750444e-05,7.000104335294116,1.3046168848626245e-05,0.4000018060235013,4.211041709743967e-06,0.5999981939764988,6.961181987004652e-06
2024-06-06 07:58:29,2.8,2.8000524125000004,2.331925885049218e-05,4.122301516356859e-06,4.2,4.2000119875,7.601548855322051e-05,1.343776685779765e-05,7.0000644,1.4055851020706039e-05,0.4000038074649714,4.880102785019932e-06,0.5999961925350287,7.403624234723556e-06
2024-06-06 07:58:30,2.8,2.8000457562500003,2.2386780883665776e-05,3.95746114294436e-06,4.2,4.200026568749999,8.33654582247485e-05,1.4737070206860875e-05,7.000072325,1.5259185331460554e-05,0.40000240372516443,5.091991448866007e-06,0.5999975962748356,8.096366000886618e-06
2024-06-06 07:58:31,2.8,2.80003684375,2.228565962673866e-05,3.939585261320543e-06,4.2,4.20003060625,6.507858294665391e-05,1.1504376827897547e-05,7.00006745,1.2160222787000247e-05,0.40000140909356524,4.381509668683819e-06,0.5999985909064348,6.3573172542074225e-06
2024-06-06 07:58:32,2.8,2.8000331750000003,1.3976957227332609e-05,2.470800308950303e-06,4.2,4.20000945625,6.738855460439171e-05,1.1912725983781328e-05,7.00004263125,1.2166260499075619e-05,0.4000023032002588,3.820440974848513e-06,0.5999976967997411,6.519956210463036e-06
2024-06-06 07:58:33,2.8,2.80003464375,2.557772386929499e-05,4.521545498823876e-06,4.2,4.2000571875,8.6490568849954e-05,1.528951693562111e-05,7.00009183125,1.594408046337509e-05,0.39999970161105736,5.472415054861959e-06,0.6000002983889426,8.416543812541348e-06
2024-06-06 07:58:34,2.8,2.8000501312500004,1.7305171433198252e-05,3.0591510175025522e-06,4.2,4.2000052624999995,7.259643586306529e-05,1.2833358022186935e-05,7.000055393749999,1.3192933073184169e-05,0.40000399621837646,4.269781180970561e-06,0.5999960037816237,7.036505904991236e-06
2024-06-06 07:58:35,2.8,2.8000312411764705,1.8400205801276418e-05,3.1556092612498886e-06,4.2,4.1999981,6.5475119320235e-05,1.1228890325457248e-05,7.000029341176471,1.1663869330150841e-05,0.40000278637487524,3.942734124215593e-06,0.5999972136251247,6.174551767834602e-06
2024-06-06 07:58:36,2.8,2.8000472937500005,2.6472336976558172e-05,4.679692247494917e-06,4.2,4.2000258937499995,8.220674318458004e-05,1.4532236391269385e-05,7.0000731875,1.5267135096769083e-05,0.40000257408023,5.385528426177579e-06,0.59999742591977,8.016516829015702e-06
2024-06-06 07:58:37,2.8,2.8000559249999997,2.3144632207009207e-05,4.0914315954111945e-06,4.2,4.2000219375,7.785814344043012e-05,1.3763505299330762e-05,7.0000778624999995,1.4358756583514987e-05,0.40000353996062427,4.9361780673757705e-06,0.5999964600393758,7.57745175169028e-06
2024-06-06 07:58:38,2.8,2.80003646875,2.688322199812561e-05,4.752327143754496e-06,4.2,4.2000280750000005,8.264940814463587e-05,1.4610489240031673e-05,7.000064543750001,1.5363951611299324e-05,0.4000015215931129,5.438035498550328e-06,0.599998478406887,8.06186539573752e-06
2024-06-06 07:58:39,2.8,2.8000582437499997,2.628096824060716e-05,4.645862714770403e-06,4.2,4.2000539125000005,5.2568277823559686e-05,9.292846431084363e-06,7.00011215625,1.0389467510715416e-05,0.40000191157651493,4.363260910995829e-06,0.5999980884234851,5.221920872393996e-06
