,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-04 16:55:41,4.2,4.200036681249999,3.220673260363227e-05,5.693399755972562e-06,2.8,2.8000221875,2.5299720024863276e-05,4.4724008979254774e-06,7.000058868749999,7.239970343383531e-06,0.6000001942840804,3.341936120118227e-06,0.3999998057159197,3.72967061847058e-06
2024-06-04 16:55:42,4.2,4.2000169375,3.694965719291163e-05,6.5318382909065265e-06,2.8,2.8000396125,4.0086055347644865e-05,7.086280391834737e-06,7.00005655,9.637441634077696e-06,0.5999975725196106,4.071006148974899e-06,0.40000242748038944,5.646816041463171e-06
2024-06-04 16:55:43,4.2,4.2000788875,3.3705348240323734e-05,5.9583200757467445e-06,2.8,2.80004051875,3.820234231472955e-05,6.753283826988763e-06,7.0001194062500005,9.006021350902666e-06,0.6000010348037769,3.7536445758560115e-06,0.39999896519622313,5.35774106083734e-06
2024-06-04 16:55:44,4.2,4.200071105882353,4.15384380813331e-05,7.1237833599783355e-06,2.8,2.800046394117647,3.404417113449922e-05,5.8385271819160554e-06,7.0001175,9.210683417308234e-06,0.600000086553169,4.2074277904035264e-06,0.399999913446831,4.832570273976333e-06
2024-06-04 16:55:45,4.2,4.200085475,4.4794501150750705e-05,7.918623880891108e-06,2.8,2.80005974375,2.1815742595590658e-05,3.856514881490592e-06,7.000145218749999,8.807798317296857e-06,0.5999997633977656,4.442625620642973e-06,0.40000023660223444,3.656381314472429e-06
2024-06-04 16:55:46,4.2,4.2000610625,5.001962115011189e-05,8.842303326906543e-06,2.8,2.80003296875,3.0506168092154662e-05,5.392779581494811e-06,7.00009403125,1.035704589830565e-05,0.6000006633839459,5.043447858310112e-06,0.39999933661605414,4.760199168305903e-06
2024-06-04 16:55:47,4.2,4.20000011875,4.3612402192472816e-05,7.709656333533145e-06,2.8,2.80002674375,2.9600697486134998e-05,5.2327134800744115e-06,7.0000268625,9.31772993522243e-06,0.5999977144730564,4.444220080134062e-06,0.40000228552694356,4.49702333656494e-06
2024-06-04 16:55:48,4.2,4.20002383125,4.8370221124856936e-05,8.550727841219782e-06,2.8,2.8000206375,2.6342737772169132e-05,4.656782128429949e-06,7.00004446875,9.73655824232956e-06,0.5999995928597294,4.832690749308271e-06,0.4000004071402707,4.249478443057755e-06
2024-06-04 16:55:49,4.2,4.2000472,4.6514141218914284e-05,8.222616169240747e-06,2.8,2.8000390687500003,3.377923856949613e-05,5.971382163952222e-06,7.0000862687500005,1.0162126825356298e-05,0.5999993484008875,4.77702932729397e-06,0.40000065159911247,5.056452997177371e-06
2024-06-04 16:55:50,4.2,4.2000755000000005,5.2964252095172404e-05,9.362845454242552e-06,2.8,2.8000461375,2.8621154763527747e-05,5.059553154670032e-06,7.0001216375,1.0642459918879747e-05,0.6000003596366078,5.288645222762002e-06,0.39999964036339214,4.628451516952744e-06
2024-06-04 16:55:51,4.2,4.20007401764706,3.642549305254132e-05,6.246920521629121e-06,2.8,2.800063664705882,3.6311653452717695e-05,6.22739719132618e-06,7.000137682352942,8.820685448540167e-06,0.5999987726291831,3.820719324378842e-06,0.4000012273708169,5.01010990263206e-06
2024-06-04 16:55:52,4.2,4.20004196875,4.436188632528236e-05,7.842147661708482e-06,2.8,2.8000485187499997,3.2369002018375465e-05,5.722085206858584e-06,7.0000904875,9.707808149247164e-06,0.5999982394870436,4.558646126642513e-06,0.4000017605129565,4.840609115804756e-06
2024-06-04 16:55:53,4.2,4.200046950000001,3.708255654613033e-05,6.555331799375588e-06,2.8,2.80005689375,5.3148853468383585e-05,9.395478674946047e-06,7.000103843750001,1.1456325524847429e-05,0.5999978062825435,4.4325736939821126e-06,0.40000219371745654,7.317273553962008e-06
2024-06-04 16:55:54,4.2,4.2000400375,4.507290205878976e-05,7.967838673381834e-06,2.8,2.80003939375,3.233071746288028e-05,5.715317389657244e-06,7.0000794312500005,9.805677232581016e-06,0.5999989112623542,4.62209545558603e-06,0.4000010887376457,4.852156103277429e-06
2024-06-04 16:55:55,4.2,4.200035788235294,5.8568804435072e-05,1.0044467094103144e-05,2.8,2.8000358588235295,3.795003390677159e-05,6.508377121121564e-06,7.000071647058823,1.1968721400185548e-05,0.5999989714390991,5.762126850756883e-06,0.40000102856090103,5.655612965834949e-06
2024-06-04 16:55:56,4.2,4.2000304375,2.933364109685462e-05,5.1855041341195745e-06,2.8,2.80001761875,4.754738294590133e-05,8.405269227180107e-06,7.00004805625,9.876133044180402e-06,0.6000002291055699,3.674604058079902e-06,0.39999977089443,6.501094426315019e-06
2024-06-04 16:55:57,4.2,4.200035725,5.401762058202696e-05,9.54905645427832e-06,2.8,2.8000401375,4.557822396708771e-05,8.057167810391736e-06,7.0000758625,1.2494095897335157e-05,0.5999986010865893,5.665313835218457e-06,0.4000013989134107,6.636795198230227e-06
2024-06-04 16:55:58,4.2,4.200007993750001,2.8144992893827466e-05,4.975378832918148e-06,2.8,2.80001335625,2.0106846885292878e-05,3.554421945217551e-06,7.000021350000001,6.114598097642565e-06,0.5999993119663842,2.8848157871256286e-06,0.4000006880336157,3.0202293099714894e-06
2024-06-04 16:55:59,4.2,4.2000475999999995,3.9080259296215296e-05,6.9084790897206114e-06,2.8,2.80002135625,3.6392507814107455e-05,6.43334726493495e-06,7.000068956249999,9.440076290176522e-06,0.6000008894555238,4.168949996678391e-06,0.39999911054447623,5.221711511040259e-06
2024-06-04 16:56:00,4.2,4.20004488125,4.969552922546647e-05,8.785011427495399e-06,2.8,2.80004406875,2.856313985425803e-05,5.0492974707313965e-06,7.00008895,1.0132710926951347e-05,0.5999987873368381,4.985601093597453e-06,0.40000121266316196,4.532286636185768e-06
2024-06-04 16:56:01,4.2,4.20002573125,2.9306648136656978e-05,5.180732407819562e-06,2.8,2.8000350874999995,2.5502624047979196e-05,4.508269600594302e-06,7.00006081875,6.867640284193297e-06,0.5999984628704981,3.089128129967092e-06,0.4000015371295019,3.6954545153204392e-06
2024-06-04 16:56:02,4.2,4.20003096875,5.366411238745734e-05,9.486564443882022e-06,2.8,2.8000171187499996,2.6881721640085432e-05,4.752061915418392e-06,7.0000480875,1.0610230789002496e-05,0.6000003023193518,5.33146478206733e-06,0.3999996976806482,4.459933332727868e-06
2024-06-04 16:56:03,4.2,4.2000420062499995,3.636970293625621e-05,6.429315893991763e-06,2.8,2.800042125,3.0943960100007416e-05,5.4701710058703e-06,7.0000841312499995,8.441497124219092e-06,0.5999987896574039,3.819485039668906e-06,0.4000012103425961,4.499808657561187e-06
2024-06-04 16:56:04,4.2,4.2000200437499995,3.429130052467511e-05,6.061902784175896e-06,2.8,2.80003338125,2.8860011983094643e-05,5.10177754459281e-06,7.000053424999999,7.923054933503296e-06,0.5999982841202387,3.594996508842462e-06,0.40000171587976135,4.204158748150509e-06
2024-06-04 16:56:05,4.2,4.20002170625,4.7258106447450234e-05,8.35413188375694e-06,2.8,2.8000195625,3.980579312947846e-05,7.0367365630907745e-06,7.00004126875,1.0922782657800294e-05,0.5999995635740015,4.955043655818408e-06,0.4000004364259985,5.797922713455702e-06
2024-06-04 16:56:06,4.2,4.2000931625,5.194466125915299e-05,9.182605555696305e-06,2.8,2.8001034437500003,4.765838112720908e-05,8.42489111885563e-06,7.00019660625,1.2461903352059712e-05,0.5999964570637948,5.526031249261287e-06,0.40000354293620527,6.852138211022991e-06
2024-06-04 16:56:07,4.2,4.200061156249999,5.517384608380074e-05,9.753450177499585e-06,2.8,2.800036075,4.6916017165397206e-05,8.293658470979208e-06,7.000097231249999,1.2802912215516119e-05,0.6000004024944093,5.793711732266749e-06,0.3999995975055908,6.823064841704456e-06
2024-06-04 16:56:08,4.2,4.2000235,4.217801560048359e-05,7.2334699996016005e-06,2.8,2.8000272764705882,4.329140401705182e-05,7.42441453775711e-06,7.000050776470589,1.0365568940660976e-05,0.599999004881168,4.451768827124082e-06,0.400000995118832,5.952544615002539e-06
2024-06-04 16:56:09,4.200000000000001,4.2000188666666665,3.6306230608005755e-05,6.628580493996418e-06,2.799999999999999,2.8000169933333328,2.3529205762470604e-05,4.2958255854285635e-06,7.000035859999999,7.898873136455127e-06,0.5999996215257485,3.802650316814557e-06,0.40000037847425157,3.732814743834769e-06
2024-06-04 16:56:10,4.2,4.20001845,4.118154926667697e-05,7.279938186558795e-06,2.8,2.80003189375,2.7572219563658243e-05,4.874125856456783e-06,7.00005034375,8.76097042939294e-06,0.5999983205477929,4.190352095701322e-06,0.40000167945220716,4.202164861288893e-06
2024-06-04 16:56:11,4.2,4.2000232749999995,5.102473256502281e-05,9.01998360123942e-06,2.8,2.80001714375,3.701853533481188e-05,6.544014341209824e-06,7.000040418749999,1.1143797730782263e-05,0.5999998605365195,5.239671491540828e-06,0.40000013946348045,5.542516999331332e-06
2024-06-04 16:56:12,4.2,4.199979147058823,3.1226333391202485e-05,5.355271995779506e-06,2.8,2.8000509176470594,2.357549668864982e-05,4.043164326135347e-06,7.000030064705882,6.710150215674289e-06,0.5999944440574759,3.126613919847549e-06,0.4000055559425241,3.3970344351598956e-06
2024-06-04 16:56:13,4.2,4.200051731249999,4.773921824169891e-05,8.439181236812457e-06,2.8,2.8000378062499998,3.312007384749753e-05,5.854857202741182e-06,7.000089537499999,1.0271277077961519e-05,0.5999997155393528,4.87653809242067e-06,0.40000028446064717,5.006730444633733e-06
2024-06-04 16:56:14,4.2,4.20003516875,4.3728430397251705e-05,7.730167416135158e-06,2.8,2.80002631875,2.27279921022734e-05,4.017779334567954e-06,7.0000614875,8.711948063593987e-06,0.5999997537521631,4.35471023636501e-06,0.400000246247837,3.722902485268639e-06
2024-06-04 16:56:15,4.2,4.2000302000000005,4.5216036978158175e-05,7.754486367505487e-06,2.8,2.800025258823529,3.6234238967159583e-05,6.214120716583429e-06,7.00005545882353,9.937170377129487e-06,0.5999995606757496,4.564746191320463e-06,0.4000004393242504,5.163605694667789e-06
2024-06-04 16:56:16,4.2,4.200066362499999,3.1483686251794076e-05,5.565582011348317e-06,2.8,2.8000392875,3.6450731588394945e-05,6.44363987134119e-06,7.00010565,8.514469914010026e-06,0.6000004246364481,3.5254981172501553e-06,0.39999957536355185,5.101764585029179e-06
2024-06-04 16:56:17,4.2,4.200040962499999,3.355969556881449e-05,5.932572077816214e-06,2.8,2.80004911875,3.9046232746162436e-05,6.902463988649921e-06,7.000090081249999,9.101616371452577e-06,0.5999981305597716,3.762854290283329e-06,0.4000018694402284,5.4625258657390124e-06
2024-06-04 16:56:18,4.2,4.20003094375,3.582191077629821e-05,6.332479006244982e-06,2.8,2.8000500312499996,4.635641226766531e-05,8.19473336648635e-06,7.0000809749999995,1.0356348068326891e-05,0.5999974798505813,4.140209924452064e-06,0.40000252014941867,6.427490163886153e-06
2024-06-04 16:56:19,4.2,4.20006835625,4.357151927195903e-05,7.702429185950642e-06,2.8,2.8000481125,2.6499933962131647e-05,4.684570751404745e-06,7.00011646875,9.015132749410908e-06,0.5999997821464819,4.392190045118395e-06,0.4000002178535181,4.138156746664288e-06
2024-06-04 16:56:20,4.2,4.20004780625,3.8906271452404164e-05,6.877722093669893e-06,2.8,2.8000460812499997,4.1874832835501964e-05,7.4024945647591355e-06,7.000093887499999,1.0104453818937643e-05,0.5999987819806224,4.278521391682861e-06,0.4000012180193776,5.90373052610738e-06
2024-06-04 16:56:21,4.2,4.200056270588235,5.0767949593006783e-05,8.70663152578687e-06,2.8,2.8000629352941178,2.523969941326972e-05,4.328572738797967e-06,7.000119205882353,9.723269742267297e-06,0.5999978210455097,4.890821469477121e-06,0.40000217895449036,4.073368534042978e-06
2024-06-04 16:56:22,4.2,4.200005218749999,5.181509714035329e-05,9.159701638945874e-06,2.8,2.8000163875,2.1820811931111934e-05,3.8574110218713925e-06,7.00002160625,9.93880042591472e-06,0.5999988935748436,5.100570973408323e-06,0.40000110642515635,3.877526692852038e-06
2024-06-04 16:56:23,4.2,4.2000317375,3.481920686448371e-05,6.155224322353404e-06,2.8,2.80002859375,4.347652958784379e-05,7.685637223505479e-06,7.000060331249999,9.846613935248193e-06,0.5999993626840643,3.981454461641574e-06,0.40000063731593577,6.045199135761957e-06
2024-06-04 16:56:24,4.2,4.2000329375,3.98236257349879e-05,7.039888952161262e-06,2.8,2.80002034375,2.0899951156245753e-05,3.6946242972622487e-06,7.00005328125,7.950489617418713e-06,0.6000001383918038,3.968440026005244e-06,0.3999998616081963,3.412350448689851e-06
2024-06-04 16:56:25,4.2,4.20006718125,4.920393234622501e-05,8.698108555764953e-06,2.8,2.8000544499999998,3.1599156106836415e-05,5.585994390729083e-06,7.00012163125,1.0337331656724973e-05,0.599999171800105,4.985325728940507e-06,0.40000082819989496,4.864833495243236e-06
2024-06-04 16:56:26,4.2,4.20005309375,3.812649942411818e-05,6.73987657142474e-06,2.8,2.8000419812499997,3.159641791401499e-05,5.585510342051027e-06,7.000095075,8.753505696530909e-06,0.5999994355433809,3.987437388294436e-06,0.40000056445661913,4.614506781498101e-06
2024-06-04 16:56:27,4.2,4.20005743125,4.45889331375043e-05,7.882284246850712e-06,2.8,2.8000513000000002,3.4028145213404425e-05,6.015383057899706e-06,7.00010873125,9.915404090677178e-06,0.5999988846601818,4.608462511891453e-06,0.40000111533981825,5.043569557831743e-06
2024-06-04 16:56:28,4.2,4.200084137499999,2.7084137423937183e-05,4.787844308763583e-06,2.8,2.80007751875,4.3764859857290604e-05,7.736607295692275e-06,7.0001616562499995,9.098271570618168e-06,0.5999981634352702,3.38844461439629e-06,0.40000183656472976,5.984723021038685e-06
2024-06-04 16:56:29,4.2,4.20006716875,2.9522730649501465e-05,5.2189307603516024e-06,2.8,2.8000467999999996,2.385710236670697e-05,4.217379715740032e-06,7.00011396875,6.709957522077143e-06,0.5999998267885345,3.0759072345268446e-06,0.4000001732114656,3.4992458322778434e-06
2024-06-04 16:56:30,4.2,4.20006324375,4.045975726983156e-05,7.152342182664902e-06,2.8,2.80004891875,2.644831988992302e-05,4.675446586288902e-06,7.0001121625,8.544928289878639e-06,0.5999994209021361,4.106648201085017e-06,0.40000057909786385,4.054032974018751e-06
2024-06-04 16:56:31,4.2,4.1999975124999995,5.476727581312678e-05,9.681578028643983e-06,2.8,2.80004105,3.893519401948098e-05,6.882834929497227e-06,7.0000385624999995,1.1878820218836087e-05,0.5999963393058808,5.610311570730753e-06,0.40000366069411925,5.854477863060307e-06
2024-06-04 16:56:32,4.2,4.2000035874999995,4.400063446516919e-05,7.778286751707912e-06,2.8,2.8000241875,3.087276847535249e-05,5.457585985731003e-06,7.0000277749999995,9.501946620742629e-06,0.599998131793127,4.500484066664057e-06,0.40000186820687295,4.655422817659455e-06
2024-06-04 16:56:33,4.2,4.2000270875,4.71470730799519e-05,8.334503771982927e-06,2.8,2.80003855,3.869709722102138e-05,6.84074496430483e-06,7.0000656375,1.0782381220855601e-05,0.599998243587898,4.923627045123499e-06,0.40000175641210195,5.660733132483178e-06
2024-06-04 16:56:34,4.2,4.2000551875,3.454355463274844e-05,6.1064954317761e-06,2.8,2.8000665875,3.156884276207294e-05,5.580635697818408e-06,7.000121775,8.27241084872285e-06,0.599997446115857,3.672261962139467e-06,0.40000255388414296,4.5414237901694925e-06
2024-06-04 16:56:35,4.2,4.200063464705883,5.7853348446445623e-05,9.921767404321986e-06,2.8,2.8000532705882355,2.936421641868411e-05,5.035921569622752e-06,7.000116735294118,1.1126633564598859e-05,0.599999060519869,5.58063324684829e-06,0.4000009394801311,4.704458122112908e-06
2024-06-04 16:56:36,4.2,4.200028925,3.140737705269816e-05,5.552092323311407e-06,2.8,2.80002598125,3.599352198659492e-05,6.36281586887709e-06,7.00005490625,8.444593237557838e-06,0.5999994258973602,3.507673470380499e-06,0.4000005741026398,5.042637933620688e-06
2024-06-04 16:56:37,4.2,4.2000248375,5.488354792964171e-05,9.702132229156638e-06,2.8,2.8000533062499997,3.3393222241402355e-05,5.903143473141261e-06,7.00007814375,1.1356868963606572e-05,0.5999968502137337,5.53273572206278e-06,0.4000031497862662,5.214030760053907e-06
2024-06-04 16:56:38,4.2,4.2000231249999995,4.301805047497761e-05,7.6045888010704625e-06,2.8,2.8000343625,2.598234977826082e-05,4.593073929842253e-06,7.0000574874999995,8.884036186236684e-06,0.5999983760847649,4.333774892994294e-06,0.400001623915235,4.065052470496422e-06
2024-06-04 16:56:39,4.2,4.2000250375,5.087283328713654e-05,8.993131348876742e-06,2.8,2.8000316312500004,2.4476484463020848e-05,4.326872035852303e-06,7.00005666875,9.979891435922048e-06,0.5999987194746522,5.041949049346594e-06,0.4000012805253478,4.120905285614558e-06
2024-06-04 16:56:40,4.2,4.200016075000001,4.144877159418764e-05,7.327176866525606e-06,2.8,2.80004325,2.4349866529375455e-05,4.3044889359771815e-06,7.0000593250000005,8.498008345094629e-06,0.5999972114522044,4.165754355560524e-06,0.4000027885477956,3.8393222901147035e-06
2024-06-04 16:56:41,4.2,4.19999298125,3.275947127682218e-05,5.7911110719817226e-06,2.8,2.8000214000000003,4.819457784164616e-05,8.51967820206273e-06,7.000014381250001,1.0301547656286027e-05,0.5999977646474496,3.952663935051929e-06,0.4000022353525504,6.624649956072228e-06
2024-06-04 16:56:42,4.2,4.199955288235294,3.6390484373558795e-05,6.24091658271591e-06,2.8,2.8000156,3.592648744311961e-05,6.161341765635123e-06,6.9999708882352945,8.769901490061228e-06,0.5999961078829731,3.809501540092836e-06,0.40000389211702697,4.962975280212177e-06
2024-06-04 16:56:43,4.2,4.200006256250001,5.8834898586353485e-05,1.040063894020834e-05,2.8,2.80003113125,2.7252173460695503e-05,4.817549164032463e-06,7.000037387500001,1.146220180909619e-05,0.5999976891194855,5.818755269965902e-06,0.4000023108805145,4.655351069552007e-06
2024-06-04 16:56:44,4.2,4.1999773000000005,2.5709271998094774e-05,4.544800142305559e-06,2.8,2.80003101875,3.305468637983649e-05,5.843298222294248e-06,7.00000831875,7.402657796235603e-06,0.599996044111844,2.9655610314637804e-06,0.40000395588815596,4.58546761749177e-06
2024-06-04 16:56:45,4.2,4.2000410625,4.435617769822933e-05,7.721419440862162e-06,2.8,2.8000491588235294,3.152011379311631e-05,5.4869475245625476e-06,7.00009022132353,9.47242900839205e-06,0.5999981328391915,4.474163054827652e-06,0.4000018671608085,4.667560515505392e-06
2024-06-04 16:56:46,4.199999999999999,4.200045375,3.7737064008635145e-05,6.671033465644177e-06,2.8,2.80006886875,4.1516771209569744e-05,7.3391976138142965e-06,7.00011424375,9.917989166880655e-06,0.5999966898754516,4.171710629620402e-06,0.40000331012454843,5.839833636078051e-06
2024-06-04 16:56:47,4.2,4.199997711764706,3.465434464745006e-05,6.03254708490899e-06,2.7999999999999994,2.80002805625,3.757956836284048e-05,6.541763172430173e-06,7.000025768014705,8.898667862989811e-06,0.5999974644316027,3.7594487789151912e-06,0.4000025355683973,5.213168444722373e-06
2024-06-04 16:56:48,4.2,4.200023975000001,3.8805317505062334e-05,6.859875788481653e-06,2.8,2.80004463125,2.7685825946365446e-05,4.894208817356368e-06,7.00006860625,8.426812907694438e-06,0.599997544488352,3.976834675584008e-06,0.4000024555116481,4.159795675874603e-06
2024-06-04 16:56:49,4.2,4.19999685625,3.81210347666433e-05,6.738910547335404e-06,2.8,2.8000485375000004,4.403393956175963e-05,7.784174316619706e-06,7.000045393750001,1.0295935370645554e-05,0.599995660028144,4.2662306037148866e-06,0.4000043399718561,6.164455111757953e-06
2024-06-04 16:56:50,4.2,4.19998778125,3.4750121702397107e-05,6.143011675705702e-06,2.8,2.80002765,4.1701510764025265e-05,7.371855261741517e-06,7.0000154312500005,9.595876325168152e-06,0.599996931792478,3.929038722247636e-06,0.40000306820752196,5.817840046847406e-06
