,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-21 10:18:13,0.9,0.9000666456249999,8.874605695466874e-06,1.5688234669053458e-06,0.6,0.600188468125,1.103009713994752e-05,1.9498641212008086e-06,1.50025511375,2.5026340446535747e-06,0.5999423947139336,4.728747264215838e-06,0.4000576052860663,7.157914662470398e-06
2024-06-21 10:18:14,0.9,0.90007888875,1.2433201719586092e-05,2.197900311944892e-06,0.6,0.6001893793749999,1.0004538615875731e-05,1.7685692744821013e-06,1.500268268125,2.821099618923373e-06,0.5999452950337325,6.040729867644426e-06,0.4000547049662675,6.851271557964815e-06
2024-06-21 10:18:15,0.9,0.9000646111764706,1.1958551272191019e-05,2.0508746235349086e-06,0.6,0.6001935529411764,1.046256168721173e-05,1.7943145263230318e-06,1.5002581641176471,2.7250048331761356e-06,0.5999398188283342,5.711343116665094e-06,0.40006018117166564,6.856253034784847e-06
2024-06-21 10:18:16,0.9,0.900069718125,1.2604198358095543e-05,2.2281285326074264e-06,0.6,0.600189708125,1.234051280337017e-05,2.181515071645615e-06,1.50025942625,3.118263100772014e-06,0.5999427181569426,6.335447328837678e-06,0.40005728184305756,8.206574317300437e-06
2024-06-21 10:18:17,0.9,0.900082729375,1.2581436838324716e-05,2.2241048263624106e-06,0.6,0.600192799375,1.1766327928310087e-05,2.080012566943181e-06,1.50027552875,3.0451756201063557e-06,0.5999449515282911,6.267620598810965e-06,0.4000550484717089,7.871801408125325e-06
2024-06-21 10:18:18,0.9,0.90007346,9.462784650050028e-06,1.6727997987395864e-06,0.6,0.6002002418750001,9.02856963110152e-06,1.5960407026417025e-06,1.500273701875,2.312056463660051e-06,0.5999395036219813,4.732105234114718e-06,0.40006049637801866,6.023994857985766e-06
2024-06-21 10:18:19,0.9,0.9000835075,1.2307324377510847e-05,2.175648131400106e-06,0.6,0.6001866662500001,7.911796993527141e-06,1.3986213263735952e-06,1.5002701737500002,2.586423477749111e-06,0.5999476116026464,5.819171506608552e-06,0.40005238839735346,5.681439963211234e-06
2024-06-21 10:18:20,0.9,0.900073176875,1.2879000333217339e-05,2.2767071176304462e-06,0.6,0.60018249625,1.1410513792105946e-05,2.0171129198051854e-06,1.5002556731249999,3.041733030808939e-06,0.5999465244481743,6.353809025306621e-06,0.40005347555182574,7.693057852976586e-06
2024-06-21 10:18:21,0.9,0.900068773125,1.573509314399665e-05,2.7815977661804954e-06,0.6,0.600185360625,1.1122848237587493e-05,1.966260353726739e-06,1.50025413375,3.406386048506235e-06,0.5999442047029787,7.516311070123875e-06,0.40005579529702134,7.812537568561723e-06
2024-06-21 10:18:22,0.9,0.90006874125,1.0955825162912177e-05,1.936734566547353e-06,0.6,0.6001898343750001,1.4155135684606845e-05,2.5022981078002955e-06,1.5002585756250002,3.1642434485292535e-06,0.5999424071780666,5.905594746689992e-06,0.40005759282193337,9.157727694815866e-06
2024-06-21 10:18:23,0.9,0.9000580168750001,1.273367646243205e-05,2.2510172440053075e-06,0.6,0.60019202125,1.0644952403208763e-05,1.881779507429238e-06,1.5002500381250001,2.933968770690969e-06,0.5999386728894105,6.222629776249593e-06,0.4000613271105895,7.242633356655489e-06
2024-06-21 10:18:24,0.9,0.9000571049999999,9.107701502931134e-06,1.6100293734363786e-06,0.6,0.600188633125,1.1585857308950393e-05,2.0481095672546367e-06,1.5002457381249998,2.6051770348304383e-06,0.5999397846148106,4.886365743730309e-06,0.4000602153851895,7.504573807011062e-06
2024-06-21 10:18:25,0.9,0.90006352375,1.2447473036725628e-05,2.2004231482263495e-06,0.6,0.6001815075,1.1466412690988494e-05,2.026994542420363e-06,1.50024503125,2.9917501410131656e-06,0.599944345758019,6.18363537043108e-06,0.40005565424198103,7.687324862002995e-06
2024-06-21 10:18:26,0.9,0.9000721837500001,1.5449192805240083e-05,2.731057249110921e-06,0.6,0.60018344875,6.291948161484275e-06,1.1122698029649402e-06,1.5002556325,2.9488672083545874e-06,0.5999458787234382,7.085949806638397e-06,0.4000541212765618,5.294867334641741e-06
2024-06-21 10:18:27,0.9,0.900075165625,1.1851190077392169e-05,2.095014217213682e-06,0.6,0.6001944887499999,1.0418176343928449e-05,1.8416907850972697e-06,1.5002696543749998,2.7894281704750265e-06,0.5999422590467338,5.838911034913434e-06,0.40005774095326624,7.0321592951363406e-06
2024-06-21 10:18:28,0.9,0.90007683375,1.595321613342666e-05,2.820156827420156e-06,0.6,0.600195438125,9.586582441981473e-06,1.6946843632822479e-06,1.5002722718750001,3.2901731903348006e-06,0.5999423242189953,7.495985340334788e-06,0.4000576757810046,7.0073577024038764e-06
2024-06-21 10:18:29,0.9,0.9000762468749999,1.5319284891382502e-05,2.7080925574062975e-06,0.6,0.60019163125,9.261693779577187e-06,1.6372516192030735e-06,1.5002678781249998,3.1645470709190704e-06,0.5999436900561348,7.201962300638039e-06,0.4000563099438652,6.758611416940563e-06
2024-06-21 10:18:30,0.9,0.9000722087499999,1.5407235042873694e-05,2.7236400945377486e-06,0.6,0.600194465625,9.149378098177967e-06,1.6173968242153294e-06,1.500266674375,3.167678621886291e-06,0.5999414798205548,7.232074640142993e-06,0.40005852017944515,6.709940834035779e-06
2024-06-21 10:18:31,0.9,0.900077391875,1.441060452988037e-05,2.5474590460189973e-06,0.6,0.6002009825,1.5734216853731948e-05,2.781442858483381e-06,1.5002783743750001,3.7717332840687743e-06,0.5999402559208138,7.419763105805338e-06,0.40005974407918615,1.0333492132002977e-05
2024-06-21 10:18:32,0.9,0.900069854375,1.5963581456461887e-05,2.8219891749720056e-06,0.6,0.600194686875,1.1170885204403303e-05,1.9747521699725117e-06,1.50026454125,3.444309660363064e-06,0.5999407635303264,7.616513589576685e-06,0.4000592364696735,7.863491867197704e-06
2024-06-21 10:18:33,0.9,0.90006713875,1.155784459432229e-05,2.043157572136393e-06,0.6,0.600187601875,1.0933385702363618e-05,1.9327677928673393e-06,1.500254740625,2.8124871920994708e-06,0.5999428726184433,5.770303001353172e-06,0.40005712738155674,7.303349235743712e-06
2024-06-21 10:18:34,0.9,0.9000569793750001,1.220135427934568e-05,2.1569150876462076e-06,0.6,0.600171761875,1.0996260709129125e-05,1.9438826287800994e-06,1.50022874125,2.9036119523429566e-06,0.5999464979087569,6.0375583469439444e-06,0.4000535020912432,7.3952743534734175e-06
2024-06-21 10:18:35,0.9,0.900061071875,9.860092777619597e-06,1.7430346165458294e-06,0.6,0.600187115625,1.3685092116978513e-05,2.419205359269518e-06,1.5002481875,2.981731752655732e-06,0.5999414492710393,5.4389358998653556e-06,0.4000585507289607,8.808469108873574e-06
2024-06-21 10:18:36,0.9,0.9000743458823529,1.4504112804140386e-05,2.4874348246574227e-06,0.6,0.6002014611764706,9.43705653418418e-06,1.6184418435224549e-06,1.5002758070588236,2.9676061072492195e-06,0.5999392522678081,6.6611352846421875e-06,0.40006074773219186,6.5546524407617464e-06
2024-06-21 10:18:37,0.9,0.900083693125,1.2818002818312605e-05,2.26592417852428e-06,0.6,0.600194118125,9.686542017159732e-06,1.7123548866455161e-06,1.5002778112500001,2.8401710583413303e-06,0.5999446811621303,6.173663149906846e-06,0.40005531883786966,6.710942250995839e-06
2024-06-21 10:18:38,0.9,0.900076801875,1.2118920864358855e-05,2.1423427809628206e-06,0.6,0.6002003499999999,9.538997850935e-06,1.6862725165300106e-06,1.500277151875,2.7263799425516553e-06,0.5999403515211252,5.869421781114262e-06,0.40005964847887476,6.5581790723655104e-06
2024-06-21 10:18:39,0.9,0.900082925625,1.455764768942981e-05,2.5734528498301236e-06,0.6,0.60020393375,1.204520976708465e-05,2.1293123767799976e-06,1.500286859375,3.3401543030535682e-06,0.5999405513689314,7.102457770956747e-06,0.40005944863106857,8.209198354103867e-06
2024-06-21 10:18:40,0.9,0.9000723287500001,1.3214126216535198e-05,2.3359495637917436e-06,0.6,0.600184943125,1.4071236249292396e-05,2.4874666428881532e-06,1.5002572718750002,3.412352658219853e-06,0.5999453197951192,6.763828624984026e-06,0.4000546802048807,9.266113371237988e-06
2024-06-21 10:18:41,0.9,0.9000733937500001,1.8734902143666076e-05,3.311894087663167e-06,0.6,0.6001826243749999,1.0144128658988131e-05,1.7932455409998265e-06,1.500256018125,3.766214547554879e-06,0.5999465310426815,8.730549225396192e-06,0.40005346895731847,7.648813261975809e-06
2024-06-21 10:18:42,0.9,0.90006679625,1.485666130057533e-05,2.626311487857142e-06,0.6,0.6001785637499999,1.1575697459190488e-05,2.0463135425893706e-06,1.5002453599999999,3.329401019077614e-06,0.5999463956015835,7.185264548186797e-06,0.40005360439841653,7.973553621107218e-06
2024-06-21 10:18:43,0.9,0.9000827662499999,1.3078624736565198e-05,2.3119960599548436e-06,0.6,0.600197479375,1.449247504454493e-05,2.561931845043633e-06,1.500280245625,3.4509159015970518e-06,0.599943089882541,6.7581033127720645e-06,0.4000569101174591,9.503628792437615e-06
2024-06-21 10:18:44,0.9,0.9000826956250001,1.199970220116734e-05,2.1212676996661416e-06,0.6,0.6002067825,1.2071341543780239e-05,2.1339318659064734e-06,1.500289478125,3.0088937937351606e-06,0.5999393508710641,6.065387262510311e-06,0.4000606491289359,8.000679469320025e-06
2024-06-21 10:18:45,0.9,0.90007062875,1.2042283767341042e-05,2.096292530572079e-06,0.6,0.6002039276470589,1.1775180746713212e-05,2.0497958628424995e-06,1.5002745563970588,2.931911569788304e-06,0.5999372747555879,5.9590057645324815e-06,0.40006272524441217,7.712157884985495e-06
2024-06-21 10:18:46,0.9000000000000001,0.900070390625,1.6746469267172072e-05,3.007754670612544e-06,0.6,0.6001930806666665,1.2173183916577572e-05,2.1863683739643935e-06,1.5002634712916665,3.7184398375210106e-06,0.5999415488334696,8.154628097525225e-06,0.4000584511665304,8.635772882457889e-06
2024-06-21 10:18:47,0.9,0.9000647774999999,1.194958046683343e-05,2.112407345108057e-06,0.6,0.600192120625,8.261770971363007e-06,1.460488569615238e-06,1.500256898125,2.5681299915781585e-06,0.5999404359512616,5.693593504903975e-06,0.40005956404873844,5.831294473724498e-06
2024-06-21 10:18:48,0.9,0.9000805470588236,1.307333917020157e-05,2.2420591707777097e-06,0.6,0.6002019741176471,1.2725515244391168e-05,2.1824078596225128e-06,1.5002825211764708,3.1288549648410596e-06,0.5999407007374924,6.367498409131334e-06,0.4000592992625076,8.215823532311669e-06
2024-06-21 10:18:49,0.9,0.90008146125,1.2510163801211707e-05,2.211505414397818e-06,0.6,0.600194293125,9.455188148141025e-06,1.6714569142362983e-06,1.500275754375,2.772097475569572e-06,0.5999440160418809,6.025515170170766e-06,0.40005598395811903,6.550486700888417e-06
2024-06-21 10:18:50,0.9,0.900079390625,1.2541834777390534e-05,2.21710410490353e-06,0.6,0.6001926025,9.093573188444031e-06,1.607531816691237e-06,1.500271993125,2.7385596859763182e-06,0.5999441399623642,6.0090883327015e-06,0.4000558600376359,6.3528215596152385e-06
2024-06-21 10:18:51,0.9,0.9000710612499999,1.3515709809935735e-05,2.389262514788775e-06,0.6,0.6001912968750001,1.1959891147083071e-05,2.1142300330888487e-06,1.500262358125,3.190383048693316e-06,0.5999424409840503,6.666514780506152e-06,0.4000575590159497,8.064841770030266e-06
2024-06-21 10:18:52,0.9,0.900082518125,1.7497633828137265e-05,3.093173883648747e-06,0.6,0.6001905750000001,1.0587847121427027e-05,1.8716846244318794e-06,1.5002730931250001,3.6153738406728255e-06,0.599945784703883,8.226637808980488e-06,0.4000542152961169,7.72452094297979e-06
2024-06-21 10:18:53,0.9,0.90008282625,1.0740371113997655e-05,1.8986473117919639e-06,0.6,0.60020094375,1.1071922973617273e-05,1.9572579538549744e-06,1.50028377,2.726851721766956e-06,0.599941720525311,5.457515015068304e-06,0.40005827947468897,7.317303631680184e-06
2024-06-21 10:18:54,0.9,0.9000793082352941,1.6851621670960107e-05,2.8900292739264987e-06,0.6,0.6001966070588235,9.754091298472419e-06,1.6728128570388767e-06,1.5002759152941176,3.3392472293657288e-06,0.5999425166129128,7.657460268370188e-06,0.4000574833870872,6.990899630282874e-06
2024-06-21 10:18:55,0.9000000000000001,0.9000707259999999,1.6013715460736033e-05,2.9236910624381198e-06,0.5999999999999999,0.6001856246666666,1.0610553282092882e-05,1.9372131267375826e-06,1.5002563506666666,3.507244520558118e-06,0.5999446198644898,7.844048410730382e-06,0.4000553801355102,7.811312093199571e-06
2024-06-21 10:18:56,0.9,0.90007301875,1.4809595931907459e-05,2.6179914275211176e-06,0.6,0.6001897549999999,9.808986356067086e-06,1.7340001922353397e-06,1.5002627737499998,3.1401649289880066e-06,0.5999435795505421,7.023578990819057e-06,0.40005642044945794,6.992501898255119e-06
2024-06-21 10:18:57,0.9,0.9000756599999999,8.10611374210535e-06,1.4329719990280381e-06,0.6,0.6001959106250001,1.1393575071795204e-05,2.0141185488060982e-06,1.500271570625,2.471858061993689e-06,0.5999418222829059,4.490605718397541e-06,0.40005817771709407,7.327305145717543e-06
2024-06-21 10:18:58,0.9,0.9000789568750001,1.1132623361842216e-05,1.9679883678886027e-06,0.6,0.600193438125,1.0639775197343985e-05,1.880864298085592e-06,1.500272395,2.7222469990722467e-06,0.5999436901423492,5.568964186479658e-06,0.4000563098576509,7.09749819859525e-06
2024-06-21 10:18:59,0.9,0.9000739775,1.2403461613602353e-05,2.192642954291315e-06,0.6,0.6001924643750001,8.374063106803003e-06,1.4803392022261228e-06,1.500266441875,2.645578817319722e-06,0.5999427517522202,5.8943676353636925e-06,0.4000572482477797,5.942689953983524e-06
2024-06-21 10:19:00,0.9,0.9000684931249999,1.0791220331830726e-05,1.907636268478913e-06,0.6,0.600191604375,9.194620143501803e-06,1.6253945634761378e-06,1.5002600975,2.506189063058479e-06,0.5999416332040384,5.289307317109753e-06,0.4000583667959615,6.236536296088584e-06
2024-06-21 10:19:01,0.9,0.900056005,1.5980345845245653e-05,2.824952728219868e-06,0.6,0.60018782,9.928953620605222e-06,1.7552076088041689e-06,1.500243825,3.325824960319007e-06,0.5999398164495028,7.5314819009902855e-06,0.4000601835504972,7.1926247871581756e-06
2024-06-21 10:19:02,0.9,0.90005885,1.4861167742373901e-05,2.62710812174584e-06,0.6,0.60018323125,1.0144054334098632e-05,1.7932324020914824e-06,1.50024208125,3.180782848805266e-06,0.5999424101276188,7.07086443637828e-06,0.4000575898723811,7.180708210729866e-06
2024-06-21 10:19:03,0.9,0.90006614125,1.1436985543987144e-05,2.021792508621456e-06,0.6,0.600194103125,8.892077911469772e-06,1.571912147509847e-06,1.500260244375,2.5609671507863703e-06,0.5999400068252575,5.5297136271192234e-06,0.4000599931747425,6.127342216640276e-06
2024-06-21 10:19:04,0.9,0.9000809125,1.1769512309352142e-05,2.0805754913003606e-06,0.6,0.6002004400000001,1.1104546216145533e-05,1.9630249828589806e-06,1.5002813525,2.8604652520749553e-06,0.5999414116559847,5.872948469412934e-06,0.4000585883440153,7.42012716408203e-06
2024-06-21 10:19:05,0.9,0.90007004625,1.192139861759699e-05,2.1074254509326914e-06,0.6,0.6001968474999999,1.651084714161123e-05,2.9187329942419564e-06,1.5002668937499999,3.6000339335783312e-06,0.5999399506845247,6.571181958679514e-06,0.4000600493154753,1.0628629292142937e-05
2024-06-21 10:19:06,0.9,0.9000545875,1.0809731109831973e-05,1.910908542641343e-06,0.6,0.6001840618750001,1.0770950573186393e-05,1.9040530475313073e-06,1.500238649375,2.6975895659186034e-06,0.5999409413128792,5.453153536904112e-06,0.4000590586871209,7.147316329251939e-06
2024-06-21 10:19:07,0.9,0.900057271875,1.564418282461743e-05,2.765526940352275e-06,0.6,0.600181604375,9.681426870560571e-06,1.7114506479337588e-06,1.50023887625,3.2522611485130003e-06,0.5999426398846461,7.370336956565161e-06,0.4000573601153538,7.020753367878536e-06
2024-06-21 10:19:08,0.9,0.9000723981250001,1.3519892119268165e-05,2.3535111288961144e-06,0.6,0.6001962229411764,1.2285042106532132e-05,2.138551333222162e-06,1.5002686210661764,3.1800025846945705e-06,0.599940827586834,6.597369212713549e-06,0.4000591724131661,8.1259403299351e-06
2024-06-21 10:19:09,0.9000000000000001,0.90006748875,7.580540767877791e-06,1.3615053141409709e-06,0.5999999999999999,0.600193012,9.801908123290179e-06,1.7604746689222312e-06,1.50026050075,2.2255264052243783e-06,0.5999408024806654,4.152576241966828e-06,0.4000591975193345,6.44244120342712e-06
2024-06-21 10:19:10,0.9,0.9000651011764706,1.3186517680176064e-05,2.2614691251068727e-06,0.6,0.6001904876470588,7.120756218102864e-06,1.2211996165493633e-06,1.5002555888235296,2.5701305623006695e-06,0.5999411752781962,5.960390482408345e-06,0.4000588247218037,5.213290228917617e-06
2024-06-21 10:19:11,0.9000000000000001,0.9000758533333334,1.3955856766804645e-05,2.5479791868300064e-06,0.5999999999999999,0.6002003933333333,1.0014096255263772e-05,1.82831547067866e-06,1.5002762466666666,3.1360700561119216e-06,0.5999400812571243,6.897189915626334e-06,0.4000599187428758,7.241040976696776e-06
2024-06-21 10:19:12,0.9,0.9000835076470589,1.3784304720133824e-05,2.3639887566761568e-06,0.6,0.6001975935294118,1.4129100706163953e-05,2.4231207804431402e-06,1.5002811011764707,3.3852558482789237e-06,0.5999432419306243,6.7866504590677505e-06,0.40005675806937563,9.064958849845565e-06
2024-06-21 10:19:13,0.9,0.900082475625,1.4529157336770163e-05,2.5684164194391152e-06,0.6,0.600189528125,9.858439510556582e-06,1.7427423574579868e-06,1.5002720037500001,3.103854672519747e-06,0.5999461920073171,6.908227444509081e-06,0.4000538079926828,6.9879951329267705e-06
2024-06-21 10:19:14,0.9,0.9000848912499999,1.5402046563149406e-05,2.7227228922384756e-06,0.6,0.6001986225,1.0255392402700724e-05,1.8129143779196705e-06,1.50028351375,3.2710668732979637e-06,0.5999431994025003,7.308487966212684e-06,0.40005680059749976,7.3014327576444364e-06
2024-06-21 10:19:15,0.9,0.9000661125,8.598545225790534e-06,1.520022409373925e-06,0.6,0.60019550125,7.462765238169139e-06,1.3192429765781595e-06,1.50026161375,2.012677360197037e-06,0.5999394400622083,4.2273204632956725e-06,0.4000605599377917,5.0471655690613934e-06
2024-06-21 10:19:16,0.9,0.90005934875,1.223692765088339e-05,2.1632036307072036e-06,0.6,0.6001984812500001,1.014170720342921e-05,1.7928174840883126e-06,1.5002578300000002,2.8095630406092644e-06,0.5999364447576321,5.971865441629733e-06,0.4000635552423679,6.9100757617550864e-06
2024-06-21 10:19:17,0.9,0.9000705675,1.1339544670458993e-05,2.004567233012332e-06,0.6,0.600196259375,1.0424937070153544e-05,1.8428859239371473e-06,1.500266826875,2.722961314508965e-06,0.5999403248652865,5.631118937035052e-06,0.4000596751347135,6.990902350699182e-06
2024-06-21 10:19:18,0.9,0.9000818675,8.343807683938771e-06,1.4749907485573815e-06,0.6,0.60019013875,1.0926280169081706e-05,1.9315117001754427e-06,1.50027200625,2.430295281698192e-06,0.5999457856644255,4.516309809791873e-06,0.40005421433557464,7.061627486100325e-06
2024-06-21 10:19:19,0.9,0.90006481375,8.473187416775704e-06,1.4978620701666562e-06,0.6,0.60019170375,1.4340075720390603e-05,2.53499119615419e-06,1.5002565175,2.9444475111339974e-06,0.5999406123226524,5.043480410326023e-06,0.4000593876773476,9.128428057176566e-06
2024-06-21 10:19:20,0.9,0.9000729249999999,1.1428045035496223e-05,2.0202120350761596e-06,0.6,0.6001924331249999,1.876437785405683e-05,3.317104706337565e-06,1.5002653581249998,3.883869243354285e-06,0.5999424835916308,6.715566493129144e-06,0.4000575164083691,1.1961882949145995e-05
2024-06-21 10:19:21,0.9,0.9000629712500001,1.2814831966649318e-05,2.2653636458459683e-06,0.6,0.6001951475,9.246447606146742e-06,1.63455645104812e-06,1.5002581187500001,2.7935008930701205e-06,0.5999387438742364,6.1363505319217595e-06,0.40006125612576354,6.466178024638351e-06
2024-06-21 10:19:22,0.9,0.900075535,1.461349695771755e-05,2.5833256989127654e-06,0.6,0.6001991012500001,1.0053070426503805e-05,1.7771485675816944e-06,1.5002746362500001,3.1355746997832466e-06,0.5999405130581804,6.958882374820517e-06,0.4000594869418196,7.103538292807487e-06
