,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-20 11:02:14,0.6000001,0.6001128325,1.208308266406462e-05,2.1360074223494265e-06,0.9,0.900119069375,1.0116359996725781e-05,1.7883366886522797e-06,1.5002319018749999,2.7857989554724947e-06,0.4000133790982414,7.868623954545737e-06,0.5999866209017587,5.330122427804585e-06
2024-06-20 11:02:15,0.6000001,0.600108745625,1.5949899046170684e-05,2.819570443697034e-06,0.9,0.9001192606249999,1.2742148677390599e-05,2.2525149341675226e-06,1.50022800625,3.6088503731268226e-06,0.4000116936391848,1.0345730513100108e-05,0.5999883063608151,6.803463675211534e-06
2024-06-20 11:02:16,0.6000001,0.6001073643749999,1.1514822313714648e-05,2.0355522355464494e-06,0.9,0.900129508125,1.1110223051317203e-05,1.9640285150203724e-06,1.5002368725,2.8285828450747695e-06,0.40000840892210504,7.606303503771377e-06,0.599991591077895,5.652038551308908e-06
2024-06-20 11:02:17,0.6000001,0.6001131000000001,1.193138665452572e-05,2.076987821120933e-06,0.9,0.9001228506249999,1.216272144368433e-05,2.1172580389586694e-06,1.500235950625,2.9659163866535065e-06,0.4000124778705591,7.812235521089182e-06,0.5999875221294408,6.022396131261662e-06
2024-06-20 11:02:18,0.6000001,0.6001147331250001,1.311825177313799e-05,2.2835945189045383e-06,0.9,0.9001182305882353,1.672102175055342e-05,2.910756271520579e-06,1.5002329637132354,3.6996359278944233e-06,0.4000143628624534,8.88755427103021e-06,0.5999856371375465,7.970838166959952e-06
2024-06-20 11:02:19,0.6000001,0.60011231375,6.683783235067019e-06,1.1815371123742122e-06,0.9,0.9001248875,1.3268553048473358e-05,2.345570959277237e-06,1.50023720125,2.6263535696707573e-06,0.4000116203290956,5.163809388610272e-06,0.5999883796709043,6.15297391719802e-06
2024-06-20 11:02:20,0.6000001,0.600117134375,1.4238143122720892e-05,2.516971888395137e-06,0.9,0.900133383125,1.4804164602693906e-05,2.617031295091678e-06,1.5002505175,3.630977869178027e-06,0.4000112830322686,9.491007696628834e-06,0.5999887169677314,7.414518891951269e-06
2024-06-20 11:02:21,0.6000001,0.600104625625,1.3294499097361804e-05,2.3142752399738834e-06,0.9,0.9001217364705882,1.5318592845449146e-05,2.666624735075511e-06,1.5002263620955882,3.5308295574939207e-06,0.4000093857747874,8.855066191254283e-06,0.5999906142252126,7.415850605827357e-06
2024-06-20 11:02:22,0.6000001,0.6000881923529411,1.659615035535677e-05,2.8890189517488284e-06,0.9,0.90009987375,1.1490294962863055e-05,2.0002036133747627e-06,1.500188066102941,3.5138646813048103e-06,0.40000864285755744,1.0493599786091369e-05,0.5999913571424427,6.328241698146332e-06
2024-06-20 11:02:23,0.6000001,0.60008059875,1.0747052851829974e-05,1.8998284873247996e-06,0.9,0.90009620125,1.517021989513574e-05,2.6817413399853892e-06,1.5001768,3.2865004025311585e-06,0.40000658505717457,7.5460318515615675e-06,0.5999934149428254,7.248328078969249e-06
2024-06-20 11:02:24,0.6000001,0.600095208125,1.2984365582614994e-05,2.2953332382180694e-06,0.9,0.900107721875,1.0160292790228817e-05,1.796102982702896e-06,1.50020293,2.9145395174783423e-06,0.40000935615090416,8.408505251437832e-06,0.5999906438490958,5.458547404303327e-06
2024-06-20 11:02:25,0.6000001,0.600096405625,1.0730710426150198e-05,1.896939527319998e-06,0.9,0.900124625,1.3215686638738006e-05,2.3362254100720235e-06,1.5002210306250001,3.0093734791439913e-06,0.4000053281315465,7.337873682976996e-06,0.5999946718684535,6.429335444357428e-06
2024-06-20 11:02:26,0.6000001,0.60011102875,1.5946550253897286e-05,2.818978455265708e-06,0.9,0.9001204937499999,7.271658109856238e-06,1.2854596899873747e-06,1.5002315225,3.098232745588148e-06,0.400012277938254,1.0057446899330835e-05,0.5999877220617459,4.921273952178282e-06
2024-06-20 11:02:27,0.6000001,0.600110860625,1.3656714328504662e-05,2.4141888276032835e-06,0.9,0.9001021906250001,1.393814261598244e-05,2.463938790226597e-06,1.50021305125,3.4495364989093566e-06,0.4000170909891622,9.08198084817056e-06,0.5999829090108377,7.00694646248308e-06
2024-06-20 11:02:28,0.6000001,0.60012092375,7.508376544457592e-06,1.3273059925719951e-06,0.9,0.900124854375,1.5510932045407046e-05,2.7419713079577617e-06,1.500245778125,3.046333509578544e-06,0.4000150725303345,5.884869386168818e-06,0.5999849274696655,7.175465399813241e-06
2024-06-20 11:02:29,0.6000001,0.600123514375,8.833189660790621e-06,1.5615020771629867e-06,0.9,0.9001215943750001,1.1248606413687926e-05,1.9884914685043057e-06,1.5002451087500002,2.528317040503175e-06,0.40001697780906026,6.076116722379476e-06,0.5999830221909397,5.4459850249559325e-06
2024-06-20 11:02:30,0.6000001,0.600134310625,1.4721009688546152e-05,2.5625988598832318e-06,0.9,0.9001460652941177,1.69142935551698e-05,2.944400574230526e-06,1.5002803759191177,3.903384128958344e-06,0.40001477074399466,9.80048346586229e-06,0.5999852292560053,8.191958892436841e-06
2024-06-20 11:02:31,0.6000001,0.6001283575,1.1308506827471462e-05,1.9990804656998604e-06,0.9000000000000001,0.900133825,1.3847973618309255e-05,2.447999012799721e-06,1.5002621825000002,3.160541389542491e-06,0.40001565359726715,7.72502665990197e-06,0.5999843464027328,6.7425732183408855e-06
2024-06-20 11:02:32,0.6000001,0.6001258847058824,1.0297709768230522e-05,1.7926011781656617e-06,0.9000000000000001,0.9001189675,1.7928577374314993e-05,3.120964723941114e-06,1.5002448522058822,3.5991443138676384e-06,0.40001862617524625,7.509077574477484e-06,0.5999813738247538,8.264001389642542e-06
2024-06-20 11:02:33,0.6000001,0.60011582875,1.2946225640457839e-05,2.2885909852847227e-06,0.9,0.90013807875,1.409168685193809e-05,2.491081832840684e-06,1.5002539074999999,3.3827706685253433e-06,0.4000095088904143,8.683380895440674e-06,0.5999904911095858,6.996641201394997e-06
2024-06-20 11:02:34,0.6000001,0.60011262375,1.1702111988868922e-05,2.0686606853834025e-06,0.9,0.9001320637499999,8.598607542310758e-06,1.5200334254824323e-06,1.5002446875,2.567071998568561e-06,0.400009830896335,7.542947974055949e-06,0.5999901691036649,4.711957791527177e-06
2024-06-20 11:02:35,0.6000001,0.6001154475,1.040318637084287e-05,1.8390409071926154e-06,0.9,0.900128861875,1.340752287275255e-05,2.370137585559267e-06,1.500244309375,2.999937271478947e-06,0.4000118139091675,7.171982229743399e-06,0.5999881860908325,6.480399714413818e-06
2024-06-20 11:02:36,0.6000001,0.600118276875,1.1504919943960704e-05,2.033801727345742e-06,0.9,0.900127444375,1.1469213846193937e-05,2.0274897213805943e-06,1.50024572125,2.871770192139072e-06,0.4000133234007715,7.62878033204027e-06,0.5999866765992284,5.793675293874713e-06
2024-06-20 11:02:37,0.6000001,0.600115209375,1.4998680594755095e-05,2.6514171893506015e-06,0.9,0.90012894875,1.659322386798502e-05,2.9332952796996702e-06,1.5002441581250001,3.954014960757257e-06,0.4000116955129636,1.0083357896910367e-05,0.5999883044870363,8.214654188691651e-06
2024-06-20 11:02:38,0.6000001,0.60009907375,1.1008522683210961e-05,1.9460502600360996e-06,0.9,0.90011273125,1.0825543173440537e-05,1.913703746991885e-06,1.5002118050000002,2.729354071174598e-06,0.4000095664825141,7.287979822515294e-06,0.5999904335174858,5.484525724090128e-06
2024-06-20 11:02:39,0.6000001,0.6000921825,1.3446057414717332e-05,2.3769495945425705e-06,0.9,0.900116133125,1.2362480181970869e-05,2.1853983922389763e-06,1.5002083156250001,3.2289093371906235e-06,0.400005903346827,8.835610139231149e-06,0.5999940966531729,6.359334673784725e-06
2024-06-20 11:02:40,0.6000001,0.600108799375,9.433129893274198e-06,1.6675575288369296e-06,0.9,0.9001241518750001,1.086702119180532e-05,1.9210360940058646e-06,1.5002329512500001,2.54384114803854e-06,0.4000104109665015,6.380293273693501e-06,0.5999895890334984,5.342548451756383e-06
2024-06-20 11:02:41,0.6000001,0.6001237723529412,8.611494882855696e-06,1.4768591883717066e-06,0.9,0.9001252747058823,1.5125448389061618e-05,2.593992998370107e-06,1.5002490470588237,2.9849476943275028e-06,0.4000160996798892,6.20264757249483e-06,0.5999839003201107,6.863777433733883e-06
2024-06-20 11:02:42,0.6000001,0.600115536875,1.1350864706420514e-05,2.006568351560249e-06,0.9,0.9001199843750001,1.168691916559964e-05,2.0659749482936333e-06,1.50023552125,2.880029346458139e-06,0.40001421668444576,7.556867457775317e-06,0.5999857833155542,5.864744651816078e-06
2024-06-20 11:02:43,0.6000001,0.60011726375,1.4710621049657424e-05,2.6004949749195827e-06,0.9,0.90013542375,1.120295548802578e-05,1.980421448728519e-06,1.5002526875,3.2687372530024446e-06,0.4000107906822196,9.506448246058071e-06,0.5999892093177803,6.068957175165965e-06
2024-06-20 11:02:44,0.6000001,0.6001209599999999,1.388693486698525e-05,2.4548864535852937e-06,0.9,0.9001315712500001,1.2321506333776933e-05,2.178155170761666e-06,1.5002525312500001,3.2818938812692227e-06,0.4000132960948803,9.092131965676424e-06,0.5999867039051197,6.393610528119005e-06
2024-06-20 11:02:45,0.6000001,0.6001183381249999,1.1802578372970702e-05,2.0864208007533178e-06,0.9,0.900123551875,1.5492414582094823e-05,2.7386978519881504e-06,1.5002418899999999,3.442908317440449e-06,0.4000143857634851,8.164969399553716e-06,0.599985614236515,7.469597912352172e-06
2024-06-20 11:02:46,0.6000001,0.60011751625,8.259386478416063e-06,1.460067046832119e-06,0.9,0.9001217662500001,1.1290366321186774e-05,1.9958736469478453e-06,1.5002392825,2.472914757088476e-06,0.40001453318164265,5.759993986608037e-06,0.5999854668183574,5.415289731847464e-06
2024-06-20 11:02:47,0.6000001,0.60010171375,1.2997009848409756e-05,2.29756844973972e-06,0.9,0.9001159187500001,1.7023282830671524e-05,3.00931968190609e-06,1.5002176325,3.7861359892569564e-06,0.4000097724154698,8.987750084248915e-06,0.5999902275845301,8.210168129287518e-06
2024-06-20 11:02:48,0.6000001,0.600111013125,8.730749275773551e-06,1.5198283686635663e-06,0.9,0.9001193064705884,1.0251341339781761e-05,1.784529470830952e-06,1.5002303195955884,2.3440187077877077e-06,0.4000125882582947,5.8324973852058135e-06,0.5999874117417052,4.947480972415769e-06
2024-06-20 11:02:49,0.6000001,0.6001173170588235,1.1813669394345593e-05,2.0883814348594356e-06,0.9,0.9001239526666667,1.2653785129177093e-05,2.2368943181296537e-06,1.5002412697254903,3.0602341753444755e-06,0.40001387054805604,7.906113103470175e-06,0.5999861294519439,6.30151425502099e-06
2024-06-20 11:02:50,0.6000001000000001,0.6001157156249999,7.370702335372741e-06,1.2830745852888747e-06,0.9,0.9001209847058823,1.312507291294641e-05,2.2847819269333337e-06,1.5002367003308823,2.620402420441451e-06,0.40001402144917686,5.411182148476075e-06,0.599985978550823,6.039158199637953e-06
2024-06-20 11:02:51,0.6000001,0.6001198131250001,1.2543312012781571e-05,2.2173652456941327e-06,0.9,0.900133620625,1.3803167978766433e-05,2.4400784199106886e-06,1.5002534337500002,3.297073145704542e-06,0.40001229100669605,8.426144017591178e-06,0.5999877089933039,6.8398664402473545e-06
2024-06-20 11:02:52,0.6000001,0.6001057299999999,1.123355924598382e-05,1.9858314799239995e-06,0.9,0.900115395,6.7486067698048765e-06,1.1929964026226174e-06,1.500221125,2.3166283869726812e-06,0.40001151830201026,7.15733064645542e-06,0.5999884816979898,3.9885702243459035e-06
2024-06-20 11:02:53,0.6000001,0.6001179025,1.4281686875163432e-05,2.524669409052744e-06,0.9,0.9001222393750001,1.299102688716925e-05,2.2965108016235353e-06,1.500240141875,3.412904552867001e-06,0.4000145615021157,9.373979652305639e-06,0.5999854384978843,6.699786537196045e-06
2024-06-20 11:02:54,0.6000001,0.600115245625,8.927859742603403e-06,1.5782375413693126e-06,0.9,0.900124815625,1.4733330453430667e-05,2.604509468270774e-06,1.50024006125,3.0453740833105483e-06,0.4000128120328849,6.511484311382417e-06,0.5999871879671151,6.927685077358188e-06
2024-06-20 11:02:55,0.6000001,0.60010712375,1.7763034979045823e-05,3.140090622034286e-06,0.9,0.9001276275,9.789297897873686e-06,1.7305197316604243e-06,1.5002347512499998,3.5853685523602366e-06,0.4000088141205828,1.1274867890370982e-05,0.5999911858794172,6.011674032467971e-06
2024-06-20 11:02:56,0.6000001,0.600112731875,1.4360197407530125e-05,2.5385482415105075e-06,0.9,0.900131625,1.4860578723580781e-05,2.6270039969501246e-06,1.5002443568750001,3.653132515317234e-06,0.4000099911224004,9.566577714344128e-06,0.5999900088775996,7.449751798675727e-06
2024-06-20 11:02:57,0.6000001,0.6001084405882353,1.1945399988383962e-05,2.048619196969191e-06,0.9,0.90013212,1.542621145973225e-05,2.6455734394532368e-06,1.5002405605882352,3.3460274113837028e-06,0.40000814292938225,7.992388168079128e-06,0.5999918570706179,7.231480133860614e-06
2024-06-20 11:02:58,0.6000001,0.6001131312500001,1.2926135733471625e-05,2.2850395579188833e-06,0.9,0.9001252131249999,1.1951242456320283e-05,2.1127011461171606e-06,1.500238344375,3.112059111594587e-06,0.4000118604487526,8.498690799352902e-06,0.5999881395512474,6.139527892118909e-06
2024-06-20 11:02:59,0.6000001,0.600120673125,1.0036928294235799e-05,1.774295014784315e-06,0.9,0.90013070625,1.010471234952006e-05,1.7862776560712713e-06,1.5002513793749999,2.5177193378269843e-06,0.4000134120023328,6.663313580182746e-06,0.5999865879976672,5.093907619692157e-06
2024-06-20 11:03:00,0.6000001,0.600115515625,1.1968754303739226e-05,2.1157968326324203e-06,0.9,0.900124371875,1.612882232476759e-05,2.8511999095990347e-06,1.5002398875,3.5504840742460633e-06,0.4000130383315115,8.322744834760715e-06,0.5999869616684885,7.74988492812128e-06
2024-06-20 11:03:01,0.6000001,0.600124840625,1.146518990612622e-05,2.0267783825533513e-06,0.9,0.90013123625,1.3514028205278826e-05,2.3889652462747316e-06,1.500256076875,3.13288773496499e-06,0.4000149373665906,7.782611977259068e-06,0.5999850626334094,6.619040052286695e-06
2024-06-20 11:03:02,0.6000001,0.60011168375,1.4496188407070295e-05,2.5625882809993054e-06,0.9,0.900116208125,9.5497470952644e-06,1.6881727324194977e-06,1.500227891875,3.068678196292288e-06,0.4000136825878996,9.280233027007642e-06,0.5999863174121004,5.4393043857246366e-06
2024-06-20 11:03:03,0.6000001,0.60011093875,9.004324053832019e-06,1.5917546496164408e-06,0.9,0.90012035625,9.016410871303866e-06,1.5938913172657677e-06,1.5002312949999999,2.252592372319227e-06,0.4000122786066798,5.973949608495657e-06,0.5999877213933202,4.550434769831443e-06
2024-06-20 11:03:04,0.6000001,0.6001022593750001,1.3343170771981728e-05,2.3587616338496048e-06,0.9,0.90012662,1.0388791395860396e-05,1.836496211086336e-06,1.500228879375,2.989393714226235e-06,0.4000071373276086,8.637390461110937e-06,0.5999928626723914,5.5896894953858546e-06
2024-06-20 11:03:05,0.6000001,0.6001054475,7.287764632121967e-06,1.2883069477662318e-06,0.9,0.90011987625,1.0378010005138297e-05,1.8345903124637814e-06,1.50022532375,2.2417529761882107e-06,0.4000102104662263,5.1266720234084455e-06,0.5999897895337737,4.95340143849557e-06
2024-06-20 11:03:06,0.6000001,0.600111410625,1.082332263756917e-05,1.9133112079987574e-06,0.9,0.900113435625,1.4038231592703382e-05,2.4816321887669472e-06,1.50022484625,3.13356954589776e-06,0.4000143126045763,7.470611031580427e-06,0.5999856873954236,6.779439915613333e-06
2024-06-20 11:03:07,0.6000001,0.600119776875,1.3028010192790705e-05,2.303048588172442e-06,0.9,0.9001113981250001,1.078855580000784e-05,1.9071652413487503e-06,1.5002311750000001,2.990202678296559e-06,0.4000182017781359,8.475778741773956e-06,0.599981798221864,5.701561728732576e-06
2024-06-20 11:03:08,0.6000001,0.60010683125,1.2813995408664934e-05,2.265215761890065e-06,0.9,0.900131985625,8.760923063036235e-06,1.548727026831635e-06,1.500238816875,2.7440404245480684e-06,0.4000075351336553,8.221203468704285e-06,0.5999924648663447,4.921826892890499e-06
2024-06-20 11:03:09,0.6000001,0.6001131905882353,1.1876757486042071e-05,2.0368471049369153e-06,0.9,0.90012232,9.859239955495496e-06,1.6908457029479694e-06,1.5002355105882352,2.6472070791812843e-06,0.4000126555816118,7.497738054441843e-06,0.5999873444183882,5.051394935702488e-06
2024-06-20 11:03:10,0.6000001,0.600118205,1.2975757396015499e-05,2.293811511438514e-06,0.9,0.900127851875,9.647340371829592e-06,1.7054249493338633e-06,1.500246056875,2.8583291461653348e-06,0.4000131860036621,8.37075110175523e-06,0.5999868139963379,5.266396120182135e-06
2024-06-20 11:03:11,0.6000001,0.6001160643750001,1.2123337257135e-05,2.1431234962829196e-06,0.9,0.9001285806249999,8.23577761456111e-06,1.455893549900132e-06,1.500244645,2.590869419511669e-06,0.40001213560405685,7.774988071905292e-06,0.5999878643959432,4.6375776538489434e-06
2024-06-20 11:03:12,0.6000001,0.6001163281249999,9.105749259861654e-06,1.6096842623581402e-06,0.9,0.9001225724999999,1.2037821785243945e-05,2.128006353765286e-06,1.5002389006249999,2.668238082733416e-06,0.40001384304525855,6.307996221770619e-06,0.5999861569547414,5.798526926944849e-06
2024-06-20 11:03:13,0.6000001,0.6001154981250001,1.0093405912602174e-05,1.7842789415173474e-06,0.9,0.90012357,1.4380202594768592e-05,2.5420846923993143e-06,1.500239068125,3.1057762193167075e-06,0.4000132451390064,7.100977125009631e-06,0.5999867548609937,6.8632203988756596e-06
2024-06-20 11:03:14,0.6000001,0.6001032325,1.0498106178417184e-05,1.8558205170937954e-06,0.9,0.90013319875,1.2323543794971586e-05,2.178515346418452e-06,1.5002364312499998,2.8618174131567145e-06,0.4000057724234792,7.121686809633942e-06,0.5999942275765209,6.039946042443169e-06
2024-06-20 11:03:15,0.6000001,0.60011821875,1.2719824356756536e-05,2.24856851454109e-06,0.9,0.9001317999999999,1.614340525826801e-05,2.853777832390969e-06,1.50025001875,3.6331953266004875e-06,0.4000121388100466,8.744288844105416e-06,0.5999878611899533,7.819440950227789e-06
2024-06-20 11:03:16,0.6000001,0.600126893125,1.01127369976339e-05,1.7604015518445708e-06,0.9,0.9001343135294118,1.2239591977047755e-05,2.1306394812186386e-06,1.5002612066544119,2.7638086443645847e-06,0.40001493770760443,6.789214641492188e-06,0.5999850622923955,5.878879637889625e-06
2024-06-20 11:03:17,0.6000001000000001,0.6001224494117646,1.751501479823648e-05,3.0489727201063663e-06,0.9,0.90012263125,1.0288427074474452e-05,1.7909852685956505e-06,1.5002450806617647,3.5360801575020113e-06,0.4000162754388423,1.0977363887108483e-05,0.5999837245611577,6.0457065849368275e-06
2024-06-20 11:03:18,0.6000001,0.60012075375,1.1863817752582487e-05,2.0972464959031055e-06,0.9,0.9001334868749999,1.2275246484285436e-05,2.1699775074436397e-06,1.500254240625,3.0178212749248694e-06,0.40001270284694684,7.903266678550277e-06,0.5999872971530532,6.15387096470643e-06
2024-06-20 11:03:19,0.6000001,0.6001116506249999,1.2000779124015278e-05,2.1214580745282895e-06,0.9,0.9001328625,1.134705101189914e-05,2.0058941792458893e-06,1.500244513125,2.9196225475759393e-06,0.40000922874563366,7.909339145987244e-06,0.5999907712543663,5.7988354423752575e-06
2024-06-20 11:03:20,0.6000001,0.600114601875,1.1612034113348726e-05,2.0527370162296004e-06,0.9,0.900131888125,1.1924774893041351e-05,2.1080222977481565e-06,1.5002464899999999,2.9423608319855367e-06,0.40001066883016007,7.728178672125988e-06,0.59998933116984,5.987157207062951e-06
2024-06-20 11:03:21,0.6000001,0.600125725,1.3375594192416597e-05,2.3644933389642942e-06,0.9,0.900125858125,1.2703659954907241e-05,2.245711025000725e-06,1.500251583125,3.2609886166339686e-06,0.40001672502817676,8.819614855987852e-06,0.5999832749718232,6.485530737975105e-06
